store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
"St. Clairsville, Ohio Affordable Dentures",143,68379 Stewart Drive,,St. Clairsville,OH,43950,United States,740-739-4232,40.075898,-80.86742,,,0
"Dayton-Miamisburg, Ohio Affordable Dentures",144,233 North Springboro Pike,,Dayton,OH,45449,United States,937-314-1026,39.6415366,-84.2248749,,,0
"Forest Park-Cincinnati, Ohio Affordable Dentures & Implants",145,1173 Smiley Avenue,,Cincinnati,OH,45240,United States,513-268-0189,39.2956686,-84.5203174,,,0
"Zanesville, Ohio Affordable Dentures & Implants",146,305 Sunrise Center Drive,,Zanesville,OH,43701,United States,740-201-1410,39.9454465,-81.9798208,,,0
"Mansfield, Ohio Affordable Dentures & Implants",147,2010 August Drive Suite 106,,Ontario,OH,44906,United States,567-369-4042,40.7626319,-82.5894847,,,0
"Mentor, Ohio Affordable Dentures & Implants",148,9114 Mentor Avenue,,Mentor,OH,44060,United States,440-574-7310,41.6748561,-81.3133886,,,0
"Brook Park, Ohio Affordable Dentures & Implants",149,5859 Smith Road,,Brook Park,OH,44142,United States,216-539-8994,41.4052066,-81.8025074,,,0
"Lima, Ohio Affordable Dentures",150,1951 Bellefontaine Rd,,Lima,OH,45804,United States,419-580-1063,40.728862,-84.070139,,,0
"Chillicothe, Ohio Affordable Dentures & Implants",151,51 North Plaza Blvd.,,Chillicothe,OH,45601,United States,740-325-3088,39.3504514,-82.9783962,,,0
"Columbus, Ohio Affordable Dentures & Implants",152,5609 Trabue Road,,Columbus,OH,43228,United States,614-254-5937,39.98016,-83.146505,,,0
"Poland-Boardman, Ohio Affordable Dentures",153,1060 Tiffany South,,Poland,OH,44514,United States,330-532-8919,41.020021,-80.630448,,,0
"Sylvania-Toledo, Ohio Affordable Dentures & Implants",154,6411 River Crossings,,Sylvania,OH,43560,United States,419-580-1101,41.714475,-83.69823,,,0
"Tulsa, Oklahoma Affordable Dentures & Implants",155,7458 S. Olympia Avenue,,Tulsa,OK,74132,United States,918-559-5070,36.0562377,-96.0036821,,,0
"Midwest City, Oklahoma Affordable Dentures & Implants",156,5301 Main Street Suite 111,,Del City,OK,73115,United States,405-256-2732,35.443628,-97.4248516,,,0
"Oklahoma City, Oklahoma Affordable Dentures & Implants",157,3627 Northwest Expressway,,Oklahoma City,OK,73112,United States,405-265-6203,35.5343722,-97.5824407,,,0
"Springfield, Oregon Affordable Dentures & Implants",158,3314 Gateway St,,Springfield,OR,97477,United States,541-368-7537,44.0814233,-123.0416282,,,0
"Wilsonville, Oregon Affordable Dentures & Implants",159,8229 SW Wilsonville Road Suite 6AB,,Wilsonville,OR,97070,United States,503-831-8817,45.3052078,-122.762914,,,0
"Erie, Pennsylvania Affordable Dentures & Implants",160,"7200 Peach Street, Unit 340,",,Erie,PA,16509,United States,814-806-1112,42.0531386,-80.0866173,,,0
"Harrisburg, Pennsylvania Affordable Dentures & Implants",161,4339 Union Deposit Road,,Harrisburg,PA,17111,United States,717-745-6870,40.2792861,-76.811773,,,0
"Philadelphia, Pennsylvania Affordable Dentures & Implants",162,2119 Cottman Avenue,,Philadelphia,PA,19149,United States,215-987-5331,40.0500595,-75.0628579,,,0
"Greenville-Providence, Rhode Island Affordable Dentures",163,445 Putnam Pike,,Greenville,RI,02828,United States,401-218-0026,41.8710136,-71.5288205,,,0
"Anderson, South Carolina Affordable Dentures",164,3004 North Main Street,,Anderson,SC,29621,United States,864-261-1889,34.534763,-82.665455,,,0
"Greenville, South Carolina Affordable Dentures & Implants",165,3903 Augusta Road,,Greenville,SC,29605,United States,864-970-0404,34.7992042,-82.3793388,,,0
"Greenwood, South Carolina Affordable Dentures",166,1431 Highway 72,,Greenwood,SC,29649,United States,864-492-1842,34.2147305,-82.1548475,,,0
"North Charleston, South Carolina Affordable Dentures & Implants",167,5711 Rivers Avenue,,North Charleston,SC,29406,United States,843-593-0403,32.898779,-80.017741,,,0
"Myrtle Beach, South Carolina Affordable Dentures",168,1267 38th Avenue North Ste 219,,Myrtle Beach,SC,29577,United States,843-491-5963,33.7253167,-78.8674567,,,0
"Columbia, South Carolina Affordable Dentures",169,2123 Broad River Road,,Columbia,SC,29210,United States,803-702-4036,34.037916,-81.092965,,,0
"Rock Hill, South Carolina Affordable Dentures",170,2441 N. Cherry Road,,Rock Hill,SC,29732,United States,803-398-5561,34.9695425,-80.9926531,,,0
"Bluff City, Tennessee Affordable Dentures & Implants",171,4516 Highway 11 East,,Bluff City,TN,37618,United States,423-815-9798,36.466208,-82.285561,,,0
"Loudon-Lenoir City, Tennessee Affordable Dentures",172,16374 Hotchkiss Valley Rd East,,Loudon,TN,37774,United States,865-229-6158,35.7657151,-84.3602608,,,0
"Cookeville, Tennessee Affordable Dentures",173,1640 Salem Rd,,Cookeville,TN,38506,United States,931-400-2442,36.1282042,-85.4794442,,,0
"Chattanooga, Tennessee Affordable Dentures",174,7611 Hamilton Park Drive,,Chattanooga,TN,37421,United States,423-207-3552,35.057376,-85.135807,,,0
"Burns-Dickson, Tennessee Affordable Dentures",175,201 Gum Branch Road,,Burns,TN,37029,United States,615-549-8568,36.021192,-87.33371,,,0
"Memphis, Tennessee Affordable Dentures",176,3481 Poplar Avenue,,Memphis,TN,38111,United States,901-286-5713,35.1269056,-89.946462,,,0
"Nashville, Tennessee Affordable Dentures & Implants",177,932 Allen Road,,Nashville,TN,37214,United States,615-549-8576,36.150725,-86.663721,,,0
"Morristown, Tennessee Affordable Dentures",178,219 E. Morris Blvd,,Morristown,TN,37813,United States,423-449-9913,36.2132735,-83.2900787,,,0
