store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Tanger Outlets Branson,,300 Tanger Boulevard ,Suite 304 ,Branson,MO, 65616,United States,(417) 334-6728,,,,,0
West Park Mall,,3049 William Street ,Suite 183 ,Cape Girardeau,MO, 63703,United States,(573) 332-0220,,,,,0
West Park Mall,,3049 William Street ,Suite 182 ,Cape Girardeau,MO, 63703,United States,(573) 335-2333,,,,,0
Woodbury Lakes,,9100 Hudson Road ,Suite 110 ,Woodbury,MN, 55125,United States,(651) 264-0182,,,,,0
Chesterfield Mall,,267 Chesterfield Center ,Suite 103 ,Chesterfield,MO, 63017,United States,(636) 536-2710,,,,,0
St. Louis Premium Outlets,,18533 Outlet Boulevard ,Suite 103 ,Chesterfield,MO, 63005,United States,(636) 778-1320,,,,,0
Woodbury Lakes,,9100 Hudson Road ,Suite 112 Bldg A ,Woodbury,MN, 55125,United States,(651) 264-0123,,,,,0
Maple Grove Crossing,,8046 Wedgewood Lane North ,Suite 10 ,Maple Grove,MN, 55369,United States,(763) 416-2304,,,,,0
River Hills Mall,,1850 Adams Street ,Suite 518 ,Mankato,MN, 56001,United States,(507) 344-1186,,,,,0
Hutchinson Mall,,1060 Highway 15 ,Suite 36 ,Hutchinson,MN, 55350,United States,(320) 234-7443,,,,,0
Market Street Mall,,1420 East College Drive ,,Marshall,MN, 56258,United States,(507) 532-0014,,,,,0
Central Square Mall,,201 Northwest 4th Street ,Suite 100 ,Grand Rapids,MN, 55744,United States,(218) 326-4330,,,,,0
Miller Hill Mall,,1600 Miller Trunk Hwy ,Suite E02D ,Duluth,MN, 55811,United States,(218) 727-1416,,,,,0
Twin Cities Premium Outlets,,3965 Eagan Outlets Parkway ,Suite 335 ,Eagan,MN, 55122,United States,(651) 454-8488,,,,,0
Washington Square Mall,,815 Lake Avenue ,Suite 5 ,Detroit Lakes,MN, 56501,United States,(218) 847-4958,,,,,0
Riverdale Village,,12771 Riverdale Boulevard ,Suite 101-102 ,Coon Rapids,MN, 55448,United States,(763) 421-0830,,,,,0
"MPW - BURNSVILLE, MN",,2022 Burnsville Center ,Suite 335 ,Burnsville,MN, 55306,United States,(952) 892-5877,,,,,0
Paul Bunyan Mall,,1401 Paul Bunyan Drive Northwest ,,Bemidji,MN, 56601,United States,(218) 751-5812,,,,,0
Westgate Mall,,14136 Baxter Drive ,Suite 36 ,Baxter,MN, 56425,United States,(218) 828-8399,,,,,0
Viking Plaza,,3015 Highway 29 ,Suite 4095 ,Alexandria,MN, 56308,United States,(320) 762-0472,,,,,0
Time Square,,7605 148th Street West ,Suite 335 ,Apple Valley,MN, 55124,United States,(952) 432-9287,,,,,0
Albertville Premium Outlet,,6415 Labeaux Avenue Northeast ,Suite A030 ,Albertville,MN, 55301,United States,(763) 497-0993,,,,,0
Marketplace at Augusta,,19 Stephen King Drive ,Suite H-105 ,Augusta,ME, 04330,United States,(207) 622-3141,,,,,0
Eden Prairie Center,,8251 Flying Cloud Drive ,Suite 1210 ,Eden Prairie,MN, 55344,United States,(952) 943-0255,,,,,0
Auburn Mall,,550 Center Street ,Suite 1108 ,Auburn,ME, 04210,United States,(207) 782-0608,,,,,0
Valley Mall,,17301 Valley Road ,Suite #462 ,Hagerstown,MD, 21740,United States,(301) 582-1890,,,,,0
Francis Scott Key Mall,,5500 Buckeystown Pike ,Suite 252 ,Frederick,MD, 21703,United States,(240) 379-7569,,,,,0
Harford Mall,,670 Belair Road ,Suite 6 ,Bel Air,MD, 21014,United States,(410) 638-8222,,,,,0
Platte River Mall,,1000 South Dewey Street ,Suite 40/50 ,North Platte,NE, 69101,United States,(308) 534-0162,,,,,0
Sunset Plaza,,1700 Market Lane ,Suite 200 ,Norfolk,NE, 68701,United States,(402) 844-3520,,,,,0
Hilltop Mall,,5003 2nd Avenue ,Suite 5 ,Kearney,NE, 68847,United States,(308) 234-9765,,,,,0
Mall of America,,270 South Boulevard ,Suite S270 ,Bloomington,MN, 55425,United States,(952) 858-8512,,,,,0
Village Centre,,122 24th Street ,Suite A11 ,Columbus,NE, 68601,United States,(402) 564-0564,,,,,0
Southtown Center,,7833 Southtown Center ,Suite 511 ,Bloomington,MN, 55431,United States,(952) 886-9053,,,,,0
Shadow Lake Towne Center,,7474 Towne Center Parkway ,Suite T-117 ,Papillion,NE, 68046,United States,(402) 597-4783,,,,,0
Shadow Lake Towne Center,,7474 Towne Center Parkway ,Suite T-115 ,Papillion,NE, 68046,United States,(402) 592-1644,,,,,0
Montclair Center,,13029 West Center Road ,Suite T-117 ,Omaha,NE, 68144,United States,(402) 333-0805,,,,,0
"MPW -  LINCOLN, NE",,516 Gateway Mall ,Suite I-18 ,Lincoln,NE, 68505,United States,(402) 467-2593,,,,,0
SouthPointe Pavilions,,2940 Pine Lake Road ,Suite I-18 ,Lincoln,NE, 68516,United States,(402) 420-0022,,,,,0
Conestoga Mall,,3404 West 13th Street ,Suite D33 ,Grand Island,NE, 68803,United States,(308) 381-2824,,,,,0
Conestoga Mall,,3404 West 13th Street ,Suite A3A ,Grand Island,NE, 68803,United States,(308) 384-7276,,,,,0
Montclair Center,,13023 West Center Road ,Suite T-117 ,Omaha,NE, 68144,United States,(402) 691-2480,,,,,0
Wausau Center,,C324 Wausau Center ,Suite A ,Wausau,WI, 54403,United States,(715) 848-3464,,,,,0
Vancouver Mall,,8700 Northeast Vancouver Mall Drive ,Suite 210 ,Vancouver,WA, 98662,United States,(360) 885-2419,,,,,0
Sikes Senter,,3111 Midwestern Parkway ,Suite 170 ,Wichita Falls,TX, 76308,United States,(940) 691-0900,,,,,0
University Mall,,155 Dorset Street ,Suite H8 ,South Burlington,VT, 05403,United States,(802) 864-1180,,,,,0
Central Mall,,2400 Richmond Road ,Suite 37 ,Texarkana,TX, 75503,United States,(903) 223-8962,,,,,0
Essex Outlets,,21 Essex Way ,Suite 214 ,Essex Junction,VT, 05452,United States,(802) 879-0155,,,,,0
Diamond Run Mall,,46 Diamond Run Mall Place ,Suite 230 ,Rutland,VT, 05701,United States,(802) 773-1345,,,,,0
Tanger Outlets Terrell,,301 Tanger Drive ,Suite 217 ,Terrell,TX, 75160,United States,(972) 551-0694,,,,,0
Collin Creek Mall,,811 North Central Expressway ,Suite 2190 ,Plano,TX, 75075,United States,(972) 881-0400,,,,,0
South Plains Mall,,6002 Slide Road ,Suite G28 ,Lubbock,TX, 79414,United States,(806) 799-1970,,,,,0
Westgate Mall,,7701 West Interstate 40 ,Suite 548 ,Amarillo,TX, 79121,United States,(806) 468-7308,,,,,0
