store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Altoona Giant Eagle,71,181 Sophira Lane,Logan Town Center,Altoona,PA,16602,United States,"Altoona, PA 16602; (814) 946-1845 (Main); (814) 946-4267 (Pharmacy); (814) 946-4025 (Main Fax); (814) 946-5324 (Pharmacy Fax)",40.484320,-78.387142,Sun-Sat: 6:00 AM - 12:00 AM,,0
Ames Plaza Giant Eagle,76,4680 Old William Penn Hwy,,Monroeville,PA,15146,United States,(412) 373-8299 (Main); (412) 373-4158 (Main Fax),40.439533,-79.741047,Sun-Sat: 6:00 AM - 11:00 PM,,0
Amherst GetGo,3220,2223 Kresge Drive,,Amherst,OH,44001,United States,(440) 282-8600 (Main),41.416641,-82.205529,Sun-Sat: 5:00 AM - 11:00 PM,,0
Amherst Giant Eagle,220,2201 Kresge Drive,,Amherst,OH,44001,United States,(440) 282-7614 (Main); (440) 282-7651 (Pharmacy); (440) 282-5769 (Main Fax); (440) 282-7663 (Pharmacy Fax); (440) 960-9127 (State Liquor Agency),41.416420,-82.203394,Sun-Sat: Open 24 hours,,0
Ashtabula GetGo,3621,2388 Prospect Ave,,Ashtabula,OH,44004,United States,(440) 992-5159 (Main),41.854377,-80.817174,Sun-Sat: 6:00 AM - 11:00 PM,,0
Ashtabula Giant Eagle,621,2390 Prospect Avenue,,Ashtabula,OH,44004,United States,(440) 992-6881 (Main); (440) 992-6165 (Pharmacy); (440) 998-6258 (Main Fax); (440) 992-6046 (Pharmacy Fax); Sun: 6:00 AM - 10:00 PM,41.854377,-80.817174,Mon-Sat: 6:00 AM - 11:00 PM,,0
Austintown GetGo/WetGo,3132,5163 Mahoning Ave,,Austintown,OH,44515,United States,(330) 792-2311 (Main); (330) 792-2313 (Main Fax),41.099144,-80.755057,Sun-Sat: Open 24 hours,,0
Austintown Giant Eagle,4078,5220 Mahoning Avenue,,Youngstown,OH,44515,United States,(330) 793-2994 (Main); (330) 793-9345 (Pharmacy); (330) 793-2726 (Main Fax); (330) 793-8659 (Pharmacy Fax),41.101044,-80.756940,Sun-Sat: 6:00 AM - 1:00 AM,,0
Avon GetGo,3284,1501 Travelers Pointe,,Avon,OH,44011,United States,(440) 934-5855 (Main); (440) 934-5864 (Main Fax),41.466638,-82.023024,Sun-Sat: Open 24 hours,,0
Avon Lake Giant Eagle,1284,31990 Walker Road,,Avon Lake,OH,44012,United States,(440) 933-5078 (Main); (440) 933-9598 (Pharmacy); (440) 930-8891 (Main Fax); (440) 933-7571 (Pharmacy Fax),41.493500,-81.985994,Sun-Sat: 6:00 AM - 1:00 AM,,0
Babcock Blvd GetGo,3488,5603 Babcock Boulevard,,Pittsburgh,PA,15237,United States,(412) 366-6999 (Main),40.547086,-80.029268,Sun-Sat: 6:00 AM - 11:00 PM,,0
Baden Giant Eagle,75,1600 West State Street,Northern Lights Shopping Ctr.,Baden,PA,15005,United States,"Baden, PA 15005; (724) 869-8420 (Main); (724) 869-7220 (Pharmacy); (724) 869-3170 (Main Fax); (724) 869-7408 (Pharmacy Fax); Sun: 8:00 AM - 9:00 PM",40.657765,-80.236568,Mon-Sat: 7:00 AM - 10:00 PM,,0
Barberton GetGo,3656,45 5th Street S.E.,,Barberton,OH,44203,United States,(330) 861-5039 (Main); (330) 861-0717 (Main Fax),41.009189,-81.589917,Sun-Sat: 6:00 AM - 11:00 PM,,0
Barberton Giant Eagle,4031,41 5th Street S.E.,,Barberton,OH,44203,United States,(330) 745-9200 (Main); (330) 861-0849 (Pharmacy); (330) 745-7131 (Main Fax); (330) 861-0872 (Pharmacy Fax),41.009310,-81.588002,Sun-Sat: 6:00 AM - 12:00 AM,,0
Baum Blvd. GetGo,3064,4924 Baum Blvd.,,Pittsburgh,PA,15213,United States,(412) 681-1883 (Main); (412) 621-6191 (Main Fax),40.454590,-79.945506,Sun-Sat: Open 24 hours,,0
Beachwood Giant Eagle,5830,24601 Chagrin Blvd.,,Beachwood,OH,44122,United States,(216) 831-3535 (Main); (216) 831-8080 (Pharmacy); (216) 831-5750 (Main Fax); (216) 831-5330 (Pharmacy Fax); (216) 755-8002 (State Liquor Agency),41.465584,-81.506038,Sun-Sat: 7:00 AM - 12:00 AM,,0
Bedford GetGo,3602,4363 U.S. 220 Business,Unit #1,Bedford,PA,15522,United States,"Bedford, PA 15522; (814) 624-0599 (Main); (814) 624-0399 (Main Fax)",40.053028,-78.511219,Sun-Sat: 5:00 AM - 12:00 AM,,0
Bedford GetGo/WetGo,3833,400 Northfield Road,,Bedford,OH,44146,United States,(216) 587-4176 (Main); (216) 587-4244 (Main Fax),41.409182,-81.528405,Sun-Sat: 5:00 AM - 12:00 AM,,0
Bedford OH Giant Eagle,209,900 Northfield Road,,Bedford,OH,44146,United States,(440) 439-1800 (Main); (440) 439-1416 (Pharmacy); (440) 439-6602 (Main Fax); (440) 439-1796 (Pharmacy Fax); Sun: 7:00 AM - 9:00 PM,41.389117,-81.526029,Mon-Sat: 7:00 AM - 11:00 PM,,0
Bedford PA Giant Eagle,1602,510 East Pitt Street,,Bedford,PA,15522,United States,(814) 623-2775 (Main); (814) 623-1188 (Pharmacy); (814) 623-5665 (Main Fax); (814) 623-1143 (Pharmacy Fax); Sun: 6:30 AM - 7:00 PM,40.019312,-78.495060,Mon-Sat: 6:30 AM - 9:00 PM,,0
Beechwood & State St. GetGo Cafe and Market,3625,1896 West State Street,,Alliance,OH,44601,United States,(330) 821-2216 (Main); (330) 821-2298 (Main Fax),40.901500,-81.134400,Sun-Sat: Open 24 hours,,0
Belle Vernon GetGo,3051,4285 State Route 51 S,,Belle Vernon,PA,15012,United States,(724) 929-6328 (Main); (724) 929-3857 (Main Fax),40.152383,-79.775158,Sun-Sat: Open 24 hours,,0
Belle Vernon Giant Eagle,53,300 Tri County Lane,,Belle Vernon,PA,15012,United States,(724) 929-6750 (Main); (724) 929-3789 (Pharmacy); (724) 929-8809 (Main Fax); (724) 929-6034 (Pharmacy Fax),40.137428,-79.840528,Sun-Sat: 6:00 AM - 11:00 PM,,0
Bentleyville Giant Eagle,1603,155 Wilson Road,,Bentleyville,PA,15314,United States,(724) 239-2300 (Main); (724) 239-2305 (Main Fax),40.129194,-80.001976,Sun-Sat: 8:00 AM - 10:00 PM,,0
Berea Giant Eagle,2108,50 West Bridge Street,,Berea,OH,44017,United States,(440) 234-6616 (Main); (440) 826-9104 (Pharmacy); (440) 826-9110 (Main Fax); (440) 826-9107 (Pharmacy Fax),41.367601,-81.855903,Sun-Sat: 7:00 AM - 11:00 PM,,0
Bethel Park Giant Eagle,4,"5055 Library Road, Suite 5",,Bethel Park,PA,15102-4215,United States,(412) 833-8575 (Main); (412) 831-7727 (Pharmacy); (412) 833-4526 (Main Fax); (412) 833-0606 (Pharmacy Fax),40.338725,-80.024388,Sun-Sat: Open 24 hours,,0
Bexley Market District Express,5107,2250 East Main St,,Bexley,OH,43209,United States,(614) 591-6635 (Main); (614) 591-6639 (Main Fax); (614) 591-6637 (Curbside Express),39.957659,-82.939679,Sun-Sat: 6:00 AM - 11:00 PM,,0
Biddulph Plaza Giant Eagle,6376,6300 Biddulph Road,,Brooklyn,OH,44144,United States,(216) 351-5180 (Main); (216) 739-4125 (Pharmacy); (216) 398-5771 (Main Fax); (216) 739-4128 (Pharmacy Fax),41.431776,-81.730471,Sun-Sat: 6:00 AM - 1:00 AM,,0
Blacklick GetGo,3513,6825 East Broad Street,,Columbus,OH,43213,United States,(614) 863-0826 (Main); (614) 863-0849 (Main Fax),39.981843,-82.821780,Sun-Sat: 6:00 AM - 11:00 PM,,0
Blacklick Giant Eagle,6513,6867 East Broad Street,,Columbus,OH,43213,United States,(614) 866-1468 (Main); (614) 866-3079 (Pharmacy); (614) 866-6372 (Main Fax); (614) 866-5654 (Pharmacy Fax); (614) 866-5226 (State Liquor Agency); (614) 866-6084 (State Liquor Agency Fax),39.980836,-82.820606,Sun-Sat: 6:00 AM - 11:00 PM,,0
Boardman GetGo,3318,480 Boardman-Canfield Rd,,Boardman,OH,44512,United States,(330) 729-9305 (Main),41.024609,-80.679035,Sun-Sat: 6:00 AM - 11:00 PM,,0
Boardman Giant Eagle,4018,476 Boardman-Canfield Road,,Youngstown,OH,44512,United States,(330) 758-5367 (Main); (330) 726-9518 (Pharmacy); (330) 758-0002 (Main Fax); (330) 726-5957 (Pharmacy Fax); (330) 758-3767 (State Liquor Agency),41.025709,-80.678954,Sun-Sat: 6:00 AM - 1:00 AM,,0
Bolivar Giant Eagle,4016,11031 State Rt. 212 - N.E.,,Bolivar,OH,44612-8744,United States,(330) 874-3511 (Main); (330) 874-3723 (Pharmacy); (330) 874-4112 (Main Fax); (330) 874-1184 (Pharmacy Fax),40.640510,-81.442326,Sun-Sat: 7:00 AM - 10:00 PM,,0
Braddock Hills Giant Eagle,77,254 Yost Boulevard-Braddock,,Pittsburgh,PA,15221,United States,(412) 271-3505 (Main); (412) 271-4445 (Pharmacy); (412) 271-0826 (Main Fax); (412) 351-6112 (Pharmacy Fax); Sun: 7:00 AM - 10:00 PM,40.414427,-79.855306,Mon-Sat: 6:00 AM - 10:00 PM,,0
Brentwood GetGo/WetGo,3616,3601 Sawmill Run Blvd,State Route 51,Pittsburgh,PA,15227,United States,"Pittsburgh, PA 15227; (412) 885-7360 (Main)",40.372174,-79.981943,Sun-Sat: Open 24 hours,,0
Brentwood Giant Eagle,616,600 Towne Square Way,,Pittsburgh,PA,15227,United States,(412) 881-4075 (Main); (412) 881-5120 (Pharmacy); (412) 881-0170 (Main Fax); (412) 885-0693 (Pharmacy Fax),40.365482,-79.982512,Sun-Sat: 5:00 AM - 12:00 AM,,0
Bridgeville GetGo/WetGo,3641,3029 Washington Pike,,Bridgeville,PA,15017,United States,(412) 220-7190 (Main); (412) 220-7193 (Main Fax),40.353110,-80.114203,Sun-Sat: Open 24 hours,,0
Bridgeville Giant Eagle,641,1025 Washington Pike,,Bridgeville,PA,15017,United States,(412) 221-1422 (Main); (412) 257-3050 (Pharmacy); (412) 221-3760 (Main Fax); (412) 220-0352 (Pharmacy Fax),40.367495,-80.109102,Sun-Sat: 7:00 AM - 10:00 PM,,0
Brighton Heights Giant Eagle,65,4110 Brighton Road,Brighton Road & Bascom Street,Pittsburgh,PA,15212,United States,"Pittsburgh, PA 15212; (412) 761-2240 (Main); (412) 761-1133 (Pharmacy); (412) 761-1293 (Main Fax); (412) 761-7788 (Pharmacy Fax)",40.489719,-80.044245,Sun-Sat: 6:00 AM - 11:00 PM,,0
Britton Parkway GetGo,3531,4051 Britton Parkway,,Hilliard,OH,43026,United States,(614) 876-1080 (Main); (614) 876-1627 (Main Fax),40.036000,-83.131800,Sun-Sat: 5:00 AM - 12:00 AM,,0
Britton Parkway Giant Eagle,6531,4001 Britton Parkway,,Hilliard,OH,43026,United States,(614) 921-8196 (Main); (614) 921-8260 (Pharmacy); (614) 921-8301 (Main Fax); (614) 921-8285 (Pharmacy Fax); (614) 921-8250 (Curbside Express),40.035731,-83.133502,Sun-Sat: 6:00 AM - 11:00 PM,,0
Broad Street Giant Eagle,19,1233 Broad Street,,Johnstown,PA,15906,United States,(814) 535-6711 (Main); (814) 535-4496 (Pharmacy); (814) 535-6712 (Main Fax); (814) 536-6968 (Pharmacy Fax); Sun: 8:00 AM - 9:00 PM,40.345432,-78.939527,Mon-Sat: 6:00 AM - 10:00 PM,,0
Broadview GetGo,3388,7418 Broadview Road,,Parma,OH,44134,United States,(216) 328-8540 (Main); (216) 328-8542 (Main Fax),41.363864,-81.685107,Sun-Sat: 6:00 AM - 12:00 AM,,0
Broadview Heights Giant Eagle,6388,7400 Broadview Road,,Parma,OH,44134,United States,(216) 328-8095 (Main); (216) 328-8263 (Pharmacy); (216) 328-9541 (Main Fax); (216) 328-8267 (Pharmacy Fax); (216) 328-8266 (State Liquor Agency),41.364794,-81.687774,Sun-Sat: 6:00 AM - 12:00 AM,,0
Brookfield Giant Eagle,1435,7229 Warren-Sharon Road,,Brookfield,OH,44403,United States,(330) 448-6480 (Pharmacy); (330) 448-5291 (Pharmacy Fax); Sun: 9:00 AM - 5:00 PM; Mon-Fri: 9:00 AM - 9:00 PM,41.235553,-80.557637,Sat: 9:00 AM - 7:00 PM,,0
Brookpark GetGo,3465,14600 Snow Rd,,Brookpark,OH,44142,United States,(216) 267-8128 (Main),41.404834,-81.796418,Sun-Sat: 6:00 AM - 11:00 PM,,0
Brookpark Giant Eagle,465,14650 Snow Road,,Brook Park,OH,44142,United States,(216) 267-0404 (Main); (216) 267-2185 (Pharmacy); (216) 267-2177 (Main Fax); (216) 267-2392 (Pharmacy Fax),41.405556,-81.798135,Sun-Sat: 6:00 AM - 1:00 AM,,0
Brookville GetGo,3080,217 Allegheny Blvd,,Brookville,PA,15825,United States,(814) 849-4363 (Main); (814) 849-6398 (Main Fax),41.165337,-79.098247,Sun-Sat: Open 24 hours,,0
Brookville Giant Eagle,80,40 White Street,,Brookville,PA,15825,United States,(814) 849-2356 (Main); (814) 849-7548 (Pharmacy); (814) 849-7792 (Main Fax); (814) 849-9650 (Pharmacy Fax),41.159513,-79.083259,Sun-Sat: 7:00 AM - 10:00 PM,,0
Brunswick Center Road GetGo,3390,3351 Center Road,,Brunswick,OH,44212,United States,(330) 741-6052 (Main); (330) 741-6053 (Main Fax),41.238798,-81.806639,Sun-Sat: Open 24 hours,,0
Brunswick Giant Eagle,229,3440 Center Road,,Brunswick,OH,44212,United States,(330) 225-0616 (Main); (330) 225-1159 (Pharmacy); (330) 220-0756 (Main Fax); (330) 220-1917 (Pharmacy Fax); (330) 220-7778 (State Liquor Agency); (330) 220-7617 (Curbside Express),41.237051,-81.809364,Sun-Sat: 6:00 AM - 1:00 AM,,0
Buffalo Twp. Giant Eagle,643,100 Buffalo Plaza,,Sarver,PA,16055,United States,(724) 294-2882 (Main); (724) 294-2802 (Pharmacy); (724) 294-2426 (Main Fax); (724) 294-2820 (Pharmacy Fax); Sun: 7:00 AM - 10:00 PM,40.706112,-79.724103,Mon-Sat: 6:00 AM - 11:00 PM,,0
Busch Blvd GetGo,3502,990 East Dublin-Granville Rd.,,Columbus,OH,43229,United States,(614) 416-0366 (Main),40.087837,-82.991074,Sun-Sat: 7:00 AM - 8:00 PM,,0
Butler GetGo/WetGo,3500,1024 North Main Street,,Butler,PA,16001,United States,(724) 282-4148 (Main),40.878157,-79.897195,Sun-Sat: Open 24 hours,,0
Butler Road GetGo/WetGo,3386,1700-B New Butler Road,,New Castle,PA,16101,United States,(724) 658-9651 (Main),40.984684,-80.313425,Sun-Sat: 6:00 AM - 11:00 PM,,0
Butler Road Giant Eagle,6386,1700 New Butler Road,,New Castle,PA,16101,United States,(724) 652-3822 (Main); (724) 654-9051 (Pharmacy); (724) 652-3262 (Entertainment); (724) 652-8058 (Main Fax); (724) 657-8225 (Pharmacy Fax),40.984684,-80.313425,Sun-Sat: 6:00 AM - 1:00 AM,,0
Calcutta GetGo,3632,15905 SR 170,,East Liverpool,OH,43920,United States,(330) 386-0574 (Main); (330) 386-1192 (Main Fax),40.674811,-80.584209,Sun-Sat: 6:00 AM - 11:00 PM,,0
Calcutta Giant Eagle,632,15937 State Route 170,,East Liverpool,OH,43920,United States,(330) 385-5313 (Main); (330) 385-2327 (Pharmacy); (330) 385-1730 (Main Fax); (330) 385-3150 (Pharmacy Fax),40.671915,-80.584995,Sun-Sat: Open 24 hours,,0
Camp Horne GetGo,3352,156 Ben Avon Heights Road,,Pittsburgh,PA,15237,United States,(412) 364-3453 (Main),40.521151,-80.068881,Sun-Sat: 5:00 AM - 11:00 PM,,0
Camp Horne Giant Eagle,52,132 Ben Avon Heights Road,,Pittsburgh,PA,15237,United States,(412) 364-2390 (Main); (412) 364-2671 (Pharmacy); (412) 364-3847 (Entertainment); (412) 364-3743 (Main Fax); (412) 364-3883 (Pharmacy Fax),40.521951,-80.070888,Sun-Sat: Open 24 hours,,0
Canal Fulton Giant Eagle,1633,2275 Locust Street,,Canal Fulton,OH,44614,United States,(330) 854-2239 (Main); (330) 854-7816 (Main Fax),40.881256,-81.569973,Sun-Sat: 6:00 AM - 12:00 AM,,0
Canfield Giant Eagle,6385,525 East Main Street,,Canfield,OH,44406,United States,(330) 702-0522 (Main); (330) 286-0012 (Pharmacy); (330) 702-0626 (Entertainment); (330) 702-0637 (Main Fax); (330) 286-0025 (Pharmacy Fax); (330) 702-1317 (State Liquor Agency); (330) 702-1326 (State Liquor Agency Fax),41.024552,-80.744485,Sun-Sat: 6:00 AM - 1:00 AM,,0
Canfield Route 224 & 11 GetGo,3358,4590 Boardman Canfield Rd,,Canfield,OH,44406,United States,(330) 967-7146 (Main); (330) 967-7147 (Main Fax),41.024167,-80.736456,Sun-Sat: Open 24 hours,,0
Canton GetGo,3387,3070 Cromer Avenue NW,,Canton,OH,44709,United States,(330) 492-2157 (Main); (330) 492-2206 (Main Fax),40.832985,-81.382796,Sun-Sat: 6:00 AM - 11:00 PM,,0
Canton Giant Eagle,4387,"3100 Cromer Avenue, N.W.",,Canton,OH,44709,United States,(330) 492-5160 (Main); (330) 493-9404 (Pharmacy); (330) 492-0530 (Main Fax); (330) 493-3127 (Pharmacy Fax); (330) 493-9469 (State Liquor Agency); (330) 493-9476 (State Liquor Agency Fax),40.833801,-81.382733,Sun-Sat: 6:00 AM - 12:00 AM,,0
Carmel 146th & Gray GetGo,3557,4927 E 146th Street,,Carmel,IN,46033,United States,(317) 689-6804 (Main); (317) 689-6805 (Main Fax); (317) 689-6804 (Curbside Express),39.998922,-86.088241,Sun-Sat: Open 24 hours,,0
Carmel GetGo Cafe and Market,3550,11545 N Illinois Street,,Carmel,IN,46032,United States,(317) 569-0034 (Main); (317) 569-0245 (Main Fax),39.954400,-86.163300,Sun-Sat: Open 24 hours,,0
Carnegie Parkway GetGo,3705,410 Chestnut Street,,Carnegie,PA,15106,United States,(412) 276-0925 (Main); (412) 276-0927 (Main Fax),40.409706,-80.082746,Sun-Sat: Open 24 hours,,0
Carnegie Parkway GetGo,3205,350 E Main Street,,Carnegie,PA,15106,United States,(412) 276-6107 (Main),40.409689,-80.082478,Sun-Sat: Open 24 hours,,0
Caste Village Giant Eagle,31,5260 Grove Road,Baptist & Grove Roads,Pittsburgh,PA,15236,United States,"Pittsburgh, PA 15236; (412) 881-4601 (Main); (412) 881-4602 (Pharmacy); (412) 881-0920 (Main Fax); (412) 881-2887 (Pharmacy Fax)",40.357901,-80.001370,Sun-Sat: 6:00 AM - 12:00 AM,,0
Cedar Avenue Giant Eagle,91,318-320 Cedar Avenue,,Pittsburgh,PA,15212,United States,(412) 321-3551 (Main); (412) 321-3553 (Pharmacy); (412) 321-7141 (Main Fax); (412) 321-8828 (Pharmacy Fax); Sun: 8:00 AM - 9:00 PM,40.451427,-79.999854,Mon-Sat: 7:00 AM - 10:00 PM,,0
Century Plaza Giant Eagle,73,9901 Mountainview Drive,,West Mifflin,PA,15122,United States,(412) 655-7344 (Main); (412) 655-7333 (Pharmacy); (412) 650-4040 (Entertainment); (412) 655-1363 (Main Fax); (412) 655-4874 (Pharmacy Fax); (412) 655-9720 (Curbside Express),40.339126,-79.949774,Sun-Sat: 6:00 AM - 1:00 AM,,0
Chardon GetGo/WetGo,3383,318 Center Street,,Chardon,OH,44024,United States,(440) 285-8307 (Main),41.584044,-81.213229,Sun-Sat: 5:00 AM - 12:00 AM,,0
Chardon Giant Eagle,4098,351 Center Street,,Chardon,OH,44024,United States,(440) 286-4949 (Main); (440) 286-8680 (Pharmacy); (440) 286-6208 (Main Fax); (440) 285-9734 (Pharmacy Fax); (440) 286-8786 (State Liquor Agency),41.583274,-81.217691,Sun-Sat: 7:00 AM - 11:00 PM,,0
Chesterland Giant Eagle,203,12692 Chillicothe Road,,Chesterland,OH,44026,United States,(440) 729-9587 (Main); (440) 729-5457 (Pharmacy); (440) 729-2610 (Main Fax); (440) 729-5454 (Pharmacy Fax); Sun: 7:00 AM - 9:00 PM,41.523627,-81.340134,Mon-Sat: 7:00 AM - 11:00 PM,,0
Chippewa GetGo/WetGo,3166,111 McMillen Avenue,,Beaver Falls,PA,15010,United States,(724) 847-2263 (Main); (724) 847-0061 (Main Fax),40.770962,-80.372280,Sun-Sat: Open 24 hours,,0
Chippewa Giant Eagle,66,2650 Constitution Boulevard,,Beaver Falls,PA,15010,United States,(724) 843-9034 (Main); (724) 843-3922 (Pharmacy); (724) 846-1752 (Main Fax); (724) 891-6535 (Pharmacy Fax),40.775666,-80.379374,Sun-Sat: 6:00 AM - 12:00 AM,,0
Churchill Commons GetGo,3384,4698 Belmont Avenue,,Youngstown,OH,44505,United States,(330) 759-9502 (Main),41.165900,-80.666776,Sun-Sat: 6:00 AM - 11:00 PM,,0
Churchill Commons Giant Eagle,6384,4700 Belmont Avenue,,Youngstown,OH,44505,United States,(330) 759-9502 (Main); (330) 759-9348 (Pharmacy); (330) 759-9504 (Main Fax); (330) 759-1517 (Pharmacy Fax),41.165900,-80.666776,Sun-Sat: Open 24 hours,,0
City View GetGo,3218,5637 Transportation Blvd,,Garfield Heights,OH,44125,United States,(216) 662-7569 (Main),41.408747,-81.614369,Sun-Sat: 5:00 AM - 12:00 AM,,0
City View Giant Eagle,218,5744 Transportation Blvd,,Garfield Heights,OH,44125,United States,(216) 662-8419 (Main); (216) 662-8466 (Pharmacy); (216) 662-8435 (Main Fax); (216) 662-8539 (Pharmacy Fax); (216) 865-4760 (State Liquor Agency),41.404966,-81.612563,Sun-Sat: Open 24 hours,,0
Clearview Mall Giant Eagle,1608,1521 North Main Street,,Butler,PA,16001,United States,(724) 285-5761 (Main); (724) 282-9160 (Pharmacy); (724) 285-2155 (Main Fax); (724) 282-1648 (Pharmacy Fax); Sun: 7:00 AM - 9:00 PM,40.899596,-79.904850,Mon-Sat: 7:00 AM - 10:00 PM,,0
Cochran Road GetGo,3130,1636 Cochran Road,,Pittsburgh,PA,15220,United States,(412) 563-4140 (Main),40.391712,-80.060729,Sun-Sat: 5:00 AM - 11:00 PM,,0
Cochran Road Giant Eagle,35,1717 Cochran Road,Greentree & Cochran Rd,Pittsburgh,PA,15220,United States,"Pittsburgh, PA 15220; (412) 343-8020 (Main); (412) 343-8217 (Pharmacy); (412) 343-8254 (Main Fax); (412) 343-6886 (Pharmacy Fax)",40.392342,-80.068411,Sun-Sat: 6:00 AM - 12:00 AM,,0
Community Center GetGo,3075,6911 South Avenue,,Boardman,OH,44512,United States,(330) 758-1295 (Main); (330) 758-1362 (Main Fax),41.027700,-80.633900,Sun-Sat: 6:00 AM - 11:00 PM,,0
Community Center Giant Eagle,4075,1201 Doral Drive,Boardman Community SC,Youngstown,OH,44514,United States,"Youngstown, OH 44514; (330) 726-4991 (Main); (330) 726-7142 (Pharmacy); (330) 726-8657 (Main Fax); (330) 726-1381 (Pharmacy Fax); (330) 729-9479 (State Liquor Agency); (330) 726-7111 (Curbside Express)",41.027315,-80.632855,Sun-Sat: 6:00 AM - 1:00 AM,,0
Crafton CNG,3999,755 Beechnut Dr,,Crafton,PA,15205,United States,,40.453511,-80.082736,(412) 963-6200 (Main),,0
Crafton Giant Eagle,646,51 Walsh Road,Crafton-Ingram Shopping Center,Pittsburgh,PA,15205,United States,"Pittsburgh, PA 15205; (412) 921-4504 (Main); (412) 921-7250 (Pharmacy); (412) 921-1741 (Main Fax); (412) 920-0743 (Pharmacy Fax); Sun: 8:00 AM - 9:00 PM",40.440751,-80.072051,Mon-Sat: 6:00 AM - 11:00 PM,,0
Crafton/Ingram GetGo,3646,280 Crafton Ingram Shopping Center,,Pittsburgh,PA,15205,United States,(412) 937-0190 (Main); (412) 937-0196 (Main Fax),40.441721,-80.072028,Sun-Sat: 6:00 AM - 11:00 PM,,0
Cranberry Crossroads GetGo/WetGo,3165,1737 State Route 228,,Cranberry Twp,PA,16066,United States,(724) 741-2380 (Main); (724) 741-2382 (Main Fax),40.686596,-80.086010,Sun-Sat: Open 24 hours,,0
Cranberry Giant Eagle,665,20111 Route 19,Cranberry Mall SC,Cranberry Township,PA,16066,United States,"Cranberry Township, PA 16066; (724) 772-1030 (Main); (724) 772-7420 (Pharmacy); (724) 779-4390 (Main Fax); (724) 772-7471 (Pharmacy Fax)",40.681815,-80.100628,Sun-Sat: Open 24 hours,,0
Cranberry Township GetGo/WetGo,3131,20110 State Route 19,,Cranberry Township,PA,16066,United States,(724) 772-4944 (Main); (724) 779-3294 (Main Fax),40.682955,-80.100460,Sun-Sat: 5:00 AM - 12:00 AM,,0
Day Drive GetGo,3817,8039 Day Drive,,Cleveland,OH,44129,United States,(440) 842-1350 (Main); (440) 842-1665 (Main Fax),41.380093,-81.740555,Sun-Sat: 6:00 AM - 11:00 PM,,0
Day Drive Giant Eagle,5817,7939 Day Drive,,Cleveland,OH,44129,United States,(440) 888-7316 (Main); (440) 888-7392 (Pharmacy); (440) 888-7510 (Main Fax); (440) 888-7546 (State Liquor Agency); (440) 888-7367 (Curbside Express),41.378435,-81.739633,Sun-Sat: Open 24 hours,,0
