store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Nordstrom Anchorage,-325781595,603 D Street,,Anchorage,AK,99501,US,907-279-7622,61.2165597959184,-149.8894,,,0
JC Penney-SIJCP 5TH Avenue Mall Sur,-325781626,406 W 5th Ave,,Anchorage,AK,99501,US,907-279-5656,61.2175606122449,-149.889526734694,,,0
Sephora Anchorage,-325781386,320 W. 5th Ave,,Anchorage,AK,99501,US,(907) 277-7700,61.2175679591837,-149.887760408163,,,0
ULTA TIKAHTNU SHOP CTR 0786,995620809,"1068 N. MULDOON ROAD, SUITE 100",,ANCHORAGE,AK,99504,US,,61.2311618791946,-149.741112281879,,,0
JC Penney-SIJCP Casa Grande Regional,-325781673,1041 N. Promenade Pkwy.,,Casa Grande,AZ,85194,US,520-836-1557,32.8825693,-111.685214,,,0
JC Penney -SIJCP Palm  Valley Cornerst,-325781423,13333 W Mcdowell Rd,,Goodyear,AZ,85395-2631,US,623-535-7063,33.4642234374402,-112.346000931221,,,0
JC Penney-SIJCP Arrowhead Town Ctr,-325781577,7750 W Arrowhead Towne Center,,Glendale,AZ,85308,US,623-412-1121,33.63964,-112.22635,,,0
Sephora  Arrowhead,-325782155,7700 W. Arrowhead Towne Ctr. 1199,#1199,Glendale,AZ,85308,US,623-334-8700,33.63964,-112.2246,,,0
JC Penney-SIJCP Christown Spectrum,-710819867,1727 W Bethany Home Rd,,Phoenix,AZ,85015,US,440-779-8800,33.5240732653061,-112.096180816327,,,0
JC Penney -SIJCP Paradise Valley Mall,-325781396,4510 E Cactus Rd,,Phoenix,AZ,85032-7790,US,602-996-2550,33.5999,-111.98593,,,0
Saks Fifth Ave Phoenix,-325782071,2446 East Camelback Road,,Phoenix,AZ,85016,US,602-955-8000,33.50951873614,-112.02795022176,,,0
Sephora Scottsdale Quarter,-325781586,15169 Scottsdale Rd. Suite   #110,,Scottsdale,AZ,85254,US,480-991-0915,33.624135,-111.925544347826,,,0
Nordstrom Scottsdale,-325782089,7055 East Camelback Road,Scottsdale Fashion Square,Scottsdale,AZ,85251,US,480-946-4111,33.50211,-111.929563333333,,,0
Sephora Scottsdale,-325782257,7014 East Camelback Road,Space 1049,Scottsdale,AZ,85251,US,480-945-0100,33.5023143474222,-111.928940431955,,,0
Barneys Scottsdale,-325781920,4500 N. Scottsdale Road,,Scottsdale,AZ,85251,US,602-337-6000,33.50228,-111.92625,,,0
JC Penney-SIJCP Tempe Marketplace,-325781675,1900 E. Rio Salado Pkwy,,Tempe,AZ,85281,US,480-829-3555,33.4293,-111.90477,,,0
JC Penney-SIJCP Shops at Lake Havasu,-325781864,5601 Hwy 95 North,,Lake Havasu City,AZ,86404,US,928-764-1800,34.56738,-114.36285,,,0
JC Penney-SIJCP Ahwatukee Foothill,-325781567,5050 E Ray Rd,,Phoenix,AZ,85044,US,480-785-5245,33.31994,-111.975420612245,,,0
Nordstrom Chandler,-325781515,3199 West Chandler Blvd,,Chandler,AZ,85244,US,480-855-2500,33.3056785185185,-111.897462222222,,,0
Sephora  Chandler,-325782185,Chandler Fashion Center 3111 W Chandler,"3111 W. Chandler Blvd., #1144",Chandler,AZ,85226,US,480-726-7733,33.3057113513513,-111.896554864865,,,0
JC Penney-SIJCP Mill Crossing,-325781917,2180 S Gilbert Rd,,Chandler,AZ,85286,US,318-448-3231,33.3115212244898,-111.78985,,,0
Sephora San Tan Village,-325782027,2206 E. Williams Field Road Ste #114,,Gilbert,AZ,85295,US,480-917-4555,33.30688,-111.743337171717,,,0
JC Penney -SIJCP Supserstn Springs Mall,-325781432,6525 E Southern Ave,,Mesa,AZ,85206-3711,US,480-832-0400,33.3938905714286,-111.690211714286,,,0
ULTA SURPRISE 0176,995620844,SURPRISE MARKETPLACE STORE,13707 WEST BELL ROAD,SURPRISE,AZ,85374,US,623-214-2779,33.63858,-112.35454,,,0
ULTA PEORIA 0228,995620850,10084 W. HAPPY VALLEY PARKWAY,,PEORIA,AZ,85383,US,623-825-2652,33.712172173913,-112.276757826087,,,0
ULTA PALM VALLEY PAVILIONS 0157,995620840,1450 N. LITCHFIELD,,GOODYEAR,AZ,85338,US,623-935-4186,33.4332713716935,-112.358281111632,,,0
ULTA GLENDALE 0159,995620842,PEORIA CROSSINGS STORE,9280 W. NORTHERN AVE,GLENDALE,AZ,85305,US,623-772-0733,33.5517111406958,-112.258667869902,,,0
"ULTA PRESCOTT VALLEY, AZ 1023",995620857,5683 E. STATE ROUTE 69,,PRESCOTT VALLEY,AZ,86314,US,,34.5847844,-112.3337377,,,0
ULTA DESERT RIDGE 0108,995620839,DESERT RIDGE SHOPPING CENTER,"21001 N. TSTUM BLVD., SUITE 72",PHOENIX,AZ,85050,US,480-502-4331,33.677943,-111.9768445,,,0
ULTA CAMELBACK 035,995620832,CAMELBACK COLONNADE SHOPPING CTR.,"1949 E. CAMELBACK RD., SUITE 146",PHOENIX,AZ,85016,US,602-264-0003,33.5092398,-112.0399748,,,0
BLUE MERCURY SCOTTSDALE,968106749,2021 E Camelback Rd. Ste D12,,Phoenix,AZ,85016,US,202-342-9800,33.5092543478261,-112.038478695652,,,0
ULTA VILLAGE FAIR 0037,995620834,VILLAGE FAIR NORTH SHOPPING CTR,12867 N. TATUM BLVD.,PHOENIX,AZ,85032,US,602-953-5009,33.6030712903226,-111.978255483871,,,0
Sephora Biltmore,451743335,Biltmore Fashion Park,2505 E. Camelback Rd.,Phoenix,AZ,85016,US,,33.51465,-112.01749,,,0
Sephora Biltmore,451743329,Biltmore Fashion Park,2505 E. Camelback Rd.,Phoenix,AZ,85016,US,,33.51465,-112.01749,,,0
BLUE MERCURY KIERLAND COMMONS,86394499,"15215 N. Kierland Blvd, Suite 155",,Scottsdale,AZ,85254,US,202-342-9800,33.62573,-111.928360073514,,,0
ULTA THE PROMENADE 0077,995620835,THE PROMENADE @FRANK LLOYD WRIGHT BLVD.,16231 N. SCOTTSDALE ROAD,SCOTTSDALE,AZ,85254,US,480-609-1009,33.6335159183673,-111.925390816327,,,0
ULTA SCOTTSDALE 033,995620830,SCOTTSDALE PAVILIONS,9019 E. INDIAN BEND ROAD,SCOTTSDALE,AZ,85250,US,480-905-1099,33.5384128985507,-111.887148985507,,,0
ULTA CASA PALOMA 0434,995620855,"7131 W. REY RD., SUITE 12",,CHANDLER,AZ,85226,US,,33.319792731079,-111.96594924316,,,0
ULTA CHANDLER FESTIVAL 0099,995620837,2680 W. CHANDLER BLVD.,,CHANDLER,AZ,85224,US,480-792-0457,33.305985687186,-111.889293387569,,,0
ULTA SHOPPES AT GILBERT COMMONS 0354,995620852,857 EAST BASELINE RD.,,GILBERT,AZ,85233,US,480-813-5985,33.37882,-111.813214285714,,,0
ULTA MESA 0225,995620849,SUPERSTITION GATEWAY STORE,1614 S. SIGNAL BUTTE ROAD,MESA,AZ,85209,US,480-357-8181,33.38684,-111.67319,,,0
ULTA GILBERT 0183,995620845,SAN TAN VILLAGE PHASE II,2779 SOUTH MARKET STREET,GILBERT,AZ,85296,US,480-726-3777,33.32846,-111.69557,,,0
JC Penney-SIJCP Tucson Spectrum,-325781654,5265 S Calle Santa Cruz,,Tucson,AZ,85706,US,520-917-3280,32.1560824,-110.9899874,,,0
Sephora  Tucson,-325781977,"4500 N. Oracle Road, Box 295",,Tucson,AZ,85705,US,520-888-3440,32.2888944594595,-110.978143378378,,,0
BLUE MERCURY LA ENCANTADA MALL,-710767160,2905 East Skyline Dr Space Ste 283,,Tucson,AZ,85718,US,520-529-9700,32.3228941723886,-110.931035034332,,,0
Sephora Park Place,-325781353,5870 East Broadway Blvd. Space #222,,Tucson,AZ,85711,US,(520) 790-3333,32.22151,-110.86712,,,0
NARS COSMETICS,-710767063,3500 South Las Vegas Blvd,,Las Vegas,NV,89109,US,702-749-1525,36.11736,-115.173,,,0
JC Penney-SIJCP Yuma Palms,-325781836,1375 S Yuma Palms Pkwy,,Yuma,AZ,85365,US,928-782-5782,32.7023826460274,-114.603673696595,,,0
ULTA RED ROCK COMMONS 0459,995621704,15 SOUTH RIVER ROAD SUITE #220,,ST GEORGE,UT,84790,US,,37.1081680457991,-113.554786286554,,,0
JC Penney-SIJCP Cottonwood Mall,-325781945,10000 Coors Bypass Nw,,Albuquerque,NM,87114,US,505-890-8727,35.19604,-106.65878,,,0
Sephora Alburquerque,-325781984,"6600 Menaul Ne, Space M1",,Albuquerque,NM,87110,US,505-816-0112,35.1085027,-106.573237,,,0
JC Penney-SIJCP Coronado Center,-325781948,6600 Menaul Blvd Ne Ste 600,,Albuquerque,NM,87110,US,505-883-5800,35.10904,-106.57095,,,0
ULTA QUEEN CREEK MARKETPLACE 0356,995620854,2118 S. ELLSWORTH LOOP RD,,QUEEN CREEK,AZ,85242,US,480-882-3454,33.25165,-111.63792,,,0
JC Penney-SIJCP River Landing,-325781683,3400 Rio Grande Ave,,Montrose,CO,81401,US,970-249-1988,38.44627,-107.86993,,,0
JC PENNEY-SIJCP MESA MALL 05595,-710819683,2424 Us 6th And 50th,,Grand Junction,CO,81505,US,970-242-6733,39.2158738,-108.8695476,,,0
JC Penney-SIJCP Galleria/Sunset,-325781605,1312 W Sunset Rd,,Henderson,NV,89014,US,702-451-4545,36.063815,-115.0410075,,,0
Sephora Town Square,-325781997,6671 Las Vegas Blvd. Town Square Space A,Town Square Space A-13,Las Vegas,NV,89119,US,702-361-3727,36.06747,-115.17659,,,0
ULTA STEPHANIE STREET POWER CNTR 1191,995621458,519 N. STEPHANIE STREET,,HENDERSON,NV,89014,US,,36.059103,-115.046313,,,0
ULTA SILVERADO RANCH 0100,995621451,SILVERADO RANCH PLAZA,9857 S. EASTERN AVENUE,LAS VEGAS,NV,89123,US,702-270-2410,36.0132,-115.18026,,,0
JC Penney-SIJCP Shackleford,-325781874,2600 S. Shackleford Rd,,Little Rock,AR,72205,US,501-224-0347,34.73223,-92.39486,,,0
Sephora  Little Rock,-325781968,"6000 Markham Street, Space 3130",Space # 3130,Little Rock,AR,72205,US,415-284-4477,34.75219,-92.34113,,,0
JC Penney-SIJCP Mc Cain Shop CTR,-325781558,3929 Mccain Blvd Ste 500,,North Little Rock,AR,72116,US,501-758-4800,34.7902188505747,-92.2269047126437,,,0
JC Penney-SIJCP Nature Coast,-325781669,Us 19 & Springhill Drive,,Spring Hill,FL,34608,US,352-683-4715,34.7808189,-92.2172407,,,0
ULTA LITTLE ROCK 0610,995620825,207 N. UNIVERSITY AVE SUITE #170,,LITTLE ROCK,AR,72201,US,,34.7527049234583,-92.34114,,,0
ULTA LAKEWOOD VILLAGE 0780,995620827,2743 LAKEWOOD VILLAGE DRIVE,,NORTH LITTLE ROCK,AR,72116,US,,34.7969232244881,-92.2319028719827,,,0
JC PEnney -SIJCP Mall at Turtle Creek,-325781399,3000 E Highland Dr Ste 516,,Jonesboro,AR,72401-6321,US,870-931-2127,35.82114,-90.66812,,,0
ULTA ULTA CENTER 0790,995620828,3031 E. HIGHLAND DRIVE,,JONESBORO,AR,72401,US,,35.82114,-90.6678851515152,,,0
JC Penney-SIJCP Central Mall,-325781804,5111 Rogers Ave,,Fort Smith,AR,72903,US,479-452-2420,35.3637203762791,-94.3746451834162,,,0
JC Penney-SIJCP NW Arkansas Mall,-325781617,4201 N Shiloh Dr,,Fayetteville,AR,72703,US,479-512-2771,36.12483,-94.14527,,,0
ULTA SPRING CREEK CENTRE 0417,995620821,3835 N. MALL AVENUE,SPACE # 2,FAYETTEVILLE,AR,72703,US,,36.1216616593406,-94.1498607906304,,,0
ULTA PINNACLE HILLS PLAZA 0419,995620823,2203 PROMENADE BLVD,SUITE 20240,ROGERS,AR,72758,US,,36.3052892335716,-94.1790040041691,,,0
JC Penney-SIJCP Southaven Town Center,-325781547,6620 Towne Center Loop Ste E,,Southaven,MS,38671,US,662-536-1428,34.9567422118627,-89.9969125709185,,,0
ULTA SOUTHHAVEN TOWNE CENTER 0670,995621362,6554 TOWNE CENTER CROSSING,,SOUTHAVEN,MS,38671,US,,34.9561458055428,-89.9931305613834,,,0
JC Penney-SIJCP Central Mall,-325781550,2400 Richmond Rd Ste 61,,Texarkana,TX,75503,US,903-832-1561,33.45439,-94.0841,,,0
JC Penney- SIJCP Pecanland Mall,-710819617,4761 Pecanland Mall Dr.,,Monroe,LA,71203-7000,US,318-387-9530,32.495694290333,-92.0601419608793,,,0
Sephora Wolfchase,-325782036,2760 N.Germantown Pkwy Unit2460,,Memphis,TN,38133,US,901-821-9900,35.2004993,-89.7877836,,,0
Sephora Battlefield,-325782160,2825 South Glenstone Ave Sp G07b,,Springfield,MO,65804,US,417-886-4646,37.1632707189025,-93.2627698325172,,,0
JC Penney-SIJCP Battlefield Mall,-325781805,2825 S Glenstone Ave Ste 200,,Springfield,MO,65804,US,417-883-4220,37.1632707189025,-93.2627698325172,,,0
ULTA TEXARKANA 1050,995621682,3347 MALL DRIVE,,TEXARKANA,TX,75503,US,,33.4583786939588,-94.081221318279,,,0
JC PENNEY-SIJCP PIERRE BOSSIER MAL 21238,-325781408,2950 E Texas Ave,,Bossier City,LA,71111-3236,US,318-747-6600,32.5286673469388,-93.705912244898,,,0
ULTA STIRLING BOSSIER 0468,995621246,2745 BENE BLVD,,BOSSIER CITY,LA,71111,US,,32.5597002990062,-93.7085385637554,,,0
Nordstrom Walnut Creek,-325782088,1200 Broadway Plaza,,Walnut Creek,CA,94596,US,925-930-7959,37.89761,-122.05895,,,0
Sephora Walnut Creek,-325782283,"1149 Broadway Plaza, Space C-70",,Walnut Creek,CA,94596,US,925-933-3433,37.8963221482845,-122.059251739582,,,0
JC PENNEY-SIJCP CONCORD,265560900,484 Sun Valley Mall,Attn: Sijcp Beauty Leader,Concord,CA,94520,US,925-687-6000,37.9671672848665,-122.062047151335,,,0
ULTA WILLOWS SHOPPING CENTER 0799,995620975,1975 DIAMOND BLVD,,CONCORD,CA,94520,US,,37.970575507803,-122.055170406242,,,0
JC Penney-SIJCP Weberstown,-325781839,4915 Claremont Ave,,Stockton,CA,95207,US,209-951-1110,37.9942640406103,-121.308940322457,,,0
ULTA LAGUNA GATEWAY 0110,995620859,NWC HWY. 99 & LUGUNA BLVD.,9141 WEST STOCKTON BLVD.,ELK GROVE,CA,95758,US,916-478-2610,38.42561,-121.40003,,,0
JC Penney-SIJCP Antelope Valley,-325781931,1131 W Rancho Vista Blvd,,Palmdale,CA,93551,US,661-947-3169,34.60186,-118.150445558575,,,0
"ULTA PALMDALE MARKETPLACE, LLC 0382",995620892,39246 10TH STREET WEST,,PALMDALE,CA,93551,US,,34.5959988888889,-118.14762,,,0
JC Penney-SIJCP Mall of Victor Valley,-325781469,14370 Bear Valley Road,,Victorville,CA,92392,US,415-284-3776,34.47041,-117.3492812,,,0
Sephora Calabasas,-325781355,"4799 Commons Way, Space# H1",,Calabasas,CA,91302,US,(818) 223-9481,34.15489,-118.64521,,,0
JC Penney-SIJCP Thousand Oaks Mall,-325781725,280 Hillcrest Dr W,,Thousand Oaks,CA,91360,US,805-497-6811,34.187263920968,-118.887859303666,,,0
Sephora The Oaks,-325782272,338 W. Hillcrest Drive,The Oaks,Thousand Oaks,CA,91360,US,805-370-9833,34.1874371513053,-118.888237878263,,,0
Nordstrom Thousand Oaks,-325781981,346 W. Hillcrest Drive,,Thousand Oaks,CA,91360,US,805-418-4500,34.1874584902514,-118.888291225629,,,0
Sephora Malibu,-325781582,3896 Cross Creek Road,,Malibu,CA,90265,US,(310) 317-6767,34.035820252868,-118.685383464306,,,0
Sephora Topanga,-325782274,6600 Topanga Canyon Blvd.,,Canoga Park,CA,91303,US,818-704-4600,34.1904633333333,-118.6059,,,0
Nordstrom Topanga,-325782096,21725 Victory Blvd.,,Canoga Park,CA,91303,US,818-884-7900,34.1876683783784,-118.601872432432,,,0
Sephora Westlake,81577370,The Promenade At Westlake,"140 Promenade Way, Suite Tbc",Westlake Village,CA,91362,US,,34.1587531235029,-118.821827405065,,,0
ULTA FALLBROOK SQUARE 0728,995620955,6605 N. FALLBROOK AVE.,,WEST HILLS,CA,91307,US,,34.1899929166667,-118.623397083333,,,0
JC PENNEY-SIJCP MT SHASTA MALL 02600,-710819668,950 Dana Dr,,Redding,CA,96003-4080,US,530-223-0100,40.58578,-122.35438,,,0
JC Penney-SIJCP Promenade Mall,-325781460,40640 Winchester Rd,,Temecula,CA,92591,US,951-296-5558,33.5276525,-117.15611,,,0
Sephora  Temecula,-325781969,40772 Winchester Road # 770,,Temecula,CA,92591,US,(951) 296-5558,33.5263942699702,-117.157788703118,,,0
ULTA COUNTRYSIDE MARKETPLACE 1049,995620985,30050 HAUN ROAD,,MENIFEE,CA,92584,US,,33.6841543558907,-117.175465332413,,,0
JC Penney-SIJCP Fresno Fashion Fa,-325781849,555 E Shaw Ave,,Fresno,CA,93710,US,559-224-8330,36.80848,-119.777861875,,,0
ULTA CLOVIS CROSSING 0635,995620935,1315 HERNDON AVENUE,,CLOVIS,CA,93611,US,,36.8375285714286,-119.693915714286,,,0
Sephora  Modesto,-325781970,"3401 Dale Road, Suite 658",Suite #658,Modesto,CA,95356,US,415-284-4477,37.68817,-121.04986,,,0
JC Penney-SIJCP Vintage Faire Mall,-325781609,3401 Dale Rd,,Modesto,CA,95356,US,209-527-5000,37.68817,-121.04986,,,0
ULTA CROSSROADS AT RIVERBANK 0784,995620968,2407 CLARIBEL RD.,,RIVERBANK,CA,95367,US,,37.7109873109244,-120.953039579832,,,0
ULTA VINTAGE COMMONS 0268,995620885,3900 SISK ROAD,SUITE B-2,MODESTO,CA,95356,US,,37.69121,-121.06225,,,0
ULTA MONTE VISTA CROSSINGS 0575,995620919,2841 COUNTRYSIDE DRIVE,,TURLOCK,CA,95380,US,,37.5162120882508,-120.878257275013,,,0
NARS COSMETICS,-710767064,2050 Fillmore Street,,San Francisco,CA,94115,US,415-757-2485,37.7884446938776,-122.433726938776,,,0
Sephora,-325782042,5626 Bay Street,,Emeryville,CA,94608,US,(510) 547-6200,37.8342346277893,-122.292217462779,,,0
Saks Fifth Avenue San Francisco,-325782061,384 Post Street,,San Francisco,CA,94108,US,415-438-5266,37.7883268421053,-122.408105263158,,,0
Bloomingdale's San Francisco,-325782150,845 Market Street,,San Francisco,CA,94103,US,415-856-5300,37.784695,-122.407163333333,,,0
Nordstrom San Francisco,-325782085,865 Market Street,,San Francisco,CA,94103,US,415-243-8500,37.7842995238095,-122.407671428571,,,0
Sephora Union Street,-325782278,2083 Union Street,,San Francisco,CA,94123,US,415-614-2704,37.7973342857143,-122.433572244898,,,0
ULTA EAST BAY BRIDGE 1007,995620978,3839 EMERY STREET,,EMERYVILLE,CA,94608,US,,37.8294675,-122.280623928571,,,0
ULTA PINOLE VISTA CROSSING 1051,995620986,1216 FITZGERALD DRIVE,,PINOLE,CA,94564,US,,37.9869066431395,-122.312424650974,,,0
Sephora Embarcadero,451743337,Two Embarcadero Center Street Level,,San Francisco,CA,94111,US,,37.794755,-122.39876,,,0
Sephora Embarcadero,451743327,Two Embarcadero Center Street Level,,San Francisco,CA,94111,US,,37.794755,-122.39876,,,0
BLUE MERCURY UNION SQUARE,81577375,170 O'Farrell Street,,San Francisco,CA,94102,US,202-342-9800,37.7864935294118,-122.407556470588,,,0
BLUE MERCURY CHESTNUT STREET,843761987,2060 Chestnut Street,,San Francisco,CA,94123,US,202-342-9800,37.80067125,-122.43741875,,,0
ULTA ALAMEDA SOUTH SHORE CENTER 0637,995620938,2245 SOUTH SHORE CENTER,,ALAMEDA,CA,94501,US,,37.7565761878055,-122.252240294315,,,0
JC Penney-SIJCP Coddingtown Ctr,-325781629,800 Coddingtown Ctr,,Santa Rosa,CA,95401,US,707-542-2014,38.4590970776256,-122.731295753425,,,0
Sephora Santa Rosa Plaza,-325781389,1071 Santa Rosa Plaza Space # 1019a,,Santa Rosa,CA,95401,US,(707) 541-0120,38.4396863749689,-122.717683929411,,,0
ULTA SANTA ROSE MARKETPLACE 0433,995620894,2080 SANTA ROSA AVE,,SANTA ROSA,CA,95407,US,707-542-1042,38.418693014917,-122.713555772049,,,0
Sephora  Pasedena,-325782241,13 W Colorado Blvd,,Pasadena,CA,91103,US,626-683-3100,34.145774,-118.150768,,,0
JC Penney-SIJCP Montebello Mall,-325781911,1600 Town Center Drive,,Montebello,CA,90640,US,323-727-7833,34.03667,-118.08724,,,0
Nordstrom Santa Anita,-325782093,"400 South Baldwin, #200",,Arcadia,CA,91007,US,626-821-6363,34.1353617171717,-118.054205858586,,,0
Sephora Santa Anita,-325782011,400 S. Baldwin Ave.,,Arcadia,CA,91007,US,(626) 445-0400,34.1353617171717,-118.054205858586,,,0
JC Penney-SIJCP Westfld Santa Anta,-325781607,400 S Baldwin Ave,,Arcadia,CA,91007,US,626-445-6454,34.1353617171717,-118.054205858586,,,0
Nordstrom Glendale,-325782097,102 Caruso Ave,,Glendale,CA,91210,US,818-502-9922,34.1436,-118.2563560601,,,0
Sephora Glendale Americana,-325781750,230 Americana Way,,Glendale,CA,91210,US,415-284-4477,34.1435521974761,-118.256675496658,,,0
Bloomingdales Glendale Galleria,-710767199,103 South Brand Blvd,,Glendale,CA,91204,US,,34.14617,-118.255088461538,,,0
JC Penney-SIJCP Glendale Galleria,-325781904,333 W Colorado St,,Glendale,CA,91210,US,818-240-8700,34.1425460526316,-118.259397631579,,,0
JC Penney-SIJCP Galleria @ Tyler,-325781464,3605 Galleria At Tyler,,Riverside,CA,92503,US,951-687-3060,34.1459944,-118.2591794,,,0
ULTA ROSEMEAD PLACE SHOPPING CTR 1110,995621002,3530 ROSEMEAD BLVD.,,ROSEMEAD,CA,91770,US,,34.0743167366491,-118.07296239095,,,0
ULTA HASTINGS VILLAGE 0143,995620866,3393 E. FOOTHILL BLVD.,,PASADENA,CA,91107,US,626-351-3297,34.1501175,-118.0798175,,,0
BLUE MERCURY SANTA ANITA,81577374,400 S. Baldwin Ave,,Arcadia,CA,91007,US,202-342-9800,34.1353617171717,-118.054205858586,,,0
ULTA AZALEA REGIONAL SHOPPING 0686,995620948,4681 FIRESTONE BLVD.,,SOUTH GATE,CA,90280,US,,33.9523288,-118.1872852,,,0
JC Penney-SIJCP Laguna Hills Mall,-325781728,24200 Laguna Hills Mall,,Laguna Hills,CA,92653,US,949-581-7700,33.61197,-117.70942,,,0
Sephora  Mission Viejo,-325782225,498 The Shops At Mission Viejo,,Mission Viejo,CA,92691,US,949-364-3449,33.5595098,-117.6702106,,,0
Nordstrom Mission Viejo,-325782099,100 The Shops At Mission Viejo,,Mission Viejo,CA,92691,US,949-347-2710,33.5615051,-117.6692117,,,0
Nordstrom Irvine Spectrum,-325782098,101 Fortune Drive,,Irvine,CA,92618,US,949-255-2800,33.6505609020962,-117.746457095715,,,0
Nordstrom Fashion Island,-325781526,9 Newport Center Dr,,Newport Beach,CA,92660,US,949-610-0700,33.61254,-117.87512,,,0
Bloomingdale's Newport Beach Fashion,-325782149,701 Newport Center Dr,,Newport Beach,CA,92660,US,949-729-6600,33.61913,-117.87601,,,0
ULTA THE ORCHARD AT SADDLEBACK 0467,995620900,23608 EL TORO RD. SUITE#M-2A,,LAKE FOREST,CA,92630,US,,33.6197675,-117.7013525,,,0
