971,18.32,-66.12,Guaynabo,PR,US
975,18.4,-66.06,San Juan,PR,US
976,18.36,-66.01,Trujillo Alto,PR,US
977,18.36,-66.01,Trujillo Alto,PR,US
978,18.37,-66.01,Saint Just,PR,US
979,18.44,-66.03,Carolina,PR,US
981,18.4,-65.98,Carolina,PR,US
982,18.41,-65.99,Carolina,PR,US
983,18.4,-65.98,Carolina,PR,US
984,18.4,-65.98,Carolina,PR,US
985,18.41,-65.95,Carolina,PR,US
986,18.4,-65.98,Carolina,PR,US
987,18.34,-65.94,Carolina,PR,US
988,18.4,-65.98,Carolina,PR,US
1001,42.06,-72.61,Agawam,MA,US
1002,42.37,-72.52,Amherst,MA,US
1003,42.39,-72.52,Amherst,MA,US
1004,42.37,-72.52,Amherst,MA,US
1005,42.42,-72.1,Barre,MA,US
1007,42.27,-72.4,Belchertown,MA,US
1008,42.18,-72.93,Blandford,MA,US
1009,42.2,-72.34,Bondsville,MA,US
1010,42.11,-72.2,Brimfield,MA,US
1011,42.28,-72.98,Chester,MA,US
1012,42.4,-72.85,Chesterfield,MA,US
1013,42.15,-72.6,Chicopee,MA,US
1014,42.17,-72.57,Chicopee,MA,US
1020,42.17,-72.57,Chicopee,MA,US
1021,42.17,-72.57,Chicopee,MA,US
1022,42.2,-72.54,Chicopee,MA,US
1026,42.46,-72.9,Cummington,MA,US
1027,42.26,-72.68,Easthampton,MA,US
1028,42.06,-72.51,East Longmeadow,MA,US
1029,42.17,-73.03,East Otis,MA,US
1030,42.06,-72.67,Feeding Hills,MA,US
1031,42.33,-72.2,Gilbertville,MA,US
1032,42.46,-72.81,Goshen,MA,US
1033,42.26,-72.52,Granby,MA,US
1034,42.06,-72.86,Granville,MA,US
1035,42.35,-72.58,Hadley,MA,US
1036,42.06,-72.41,Hampden,MA,US
1037,42.35,-72.2,Hardwick,MA,US
1038,42.37,-72.6,Hatfield,MA,US
1039,42.39,-72.7,Haydenville,MA,US
1040,42.21,-72.64,Holyoke,MA,US
1041,42.21,-72.64,Holyoke,MA,US
1050,42.23,-72.88,Huntington,MA,US
1053,42.35,-72.71,Leeds,MA,US
1054,42.45,-72.5,Leverett,MA,US
1056,42.16,-72.48,Ludlow,MA,US
1057,42.09,-72.31,Monson,MA,US
1059,42.4,-72.52,North Amherst,MA,US
1060,42.32,-72.63,Northampton,MA,US
1061,42.32,-72.67,Northampton,MA,US
1062,42.32,-72.67,Florence,MA,US
1063,42.32,-72.64,Northampton,MA,US
1066,42.41,-72.66,North Hatfield,MA,US
1068,42.35,-72.05,Oakham,MA,US
1069,42.16,-72.32,Palmer,MA,US
1070,42.51,-72.91,Plainfield,MA,US
1071,42.18,-72.85,Russell,MA,US
1072,42.45,-72.4,Shutesbury,MA,US
1073,42.23,-72.73,Southampton,MA,US
1074,42.39,-72.09,South Barre,MA,US
1075,42.26,-72.56,South Hadley,MA,US
1077,42.05,-72.76,Southwick,MA,US
1079,42.2,-72.33,Thorndike,MA,US
1080,42.18,-72.37,Three Rivers,MA,US
1081,42.06,-72.21,Wales,MA,US
1082,42.25,-72.24,Ware,MA,US
1083,42.21,-72.19,Warren,MA,US
1084,42.39,-72.88,West Chesterfield,MA,US
1085,42.13,-72.75,Westfield,MA,US
1086,42.13,-72.79,Westfield,MA,US
1088,42.39,-72.64,West Hatfield,MA,US
1089,42.12,-72.65,West Springfield,MA,US
1090,42.12,-72.65,West Springfield,MA,US
1092,42.19,-72.24,West Warren,MA,US
1093,42.44,-72.65,Whately,MA,US
1094,42.35,-72.14,Wheelwright,MA,US
1095,42.13,-72.43,Wilbraham,MA,US
1096,42.4,-72.76,Williamsburg,MA,US
1097,42.18,-72.83,Woronoco,MA,US
1098,42.41,-72.93,Worthington,MA,US
1101,42.11,-72.53,Springfield,MA,US
1102,42.11,-72.53,Springfield,MA,US
1103,42.1,-72.59,Springfield,MA,US
1104,42.13,-72.57,Springfield,MA,US
1105,42.1,-72.58,Springfield,MA,US
1106,42.04,-72.57,Longmeadow,MA,US
1107,42.12,-72.61,Springfield,MA,US
1108,42.08,-72.56,Springfield,MA,US
1109,42.11,-72.53,Springfield,MA,US
1111,42.11,-72.53,Springfield,MA,US
1115,42.11,-72.53,Springfield,MA,US
1116,42.04,-72.57,Longmeadow,MA,US
1118,42.09,-72.53,Springfield,MA,US
1119,42.12,-72.51,Springfield,MA,US
1128,42.09,-72.49,Springfield,MA,US
1129,42.12,-72.49,Springfield,MA,US
1133,42.1,-72.59,Springfield,MA,US
1138,42.11,-72.53,Springfield,MA,US
1139,42.11,-72.53,Springfield,MA,US
1144,42.11,-72.53,Springfield,MA,US
1151,42.15,-72.51,Indian Orchard,MA,US
1152,42.11,-72.53,Springfield,MA,US
1195,42.1,-72.58,Springfield,MA,US
1199,42.12,-72.6,Springfield,MA,US
1201,42.45,-73.26,Pittsfield,MA,US
1202,42.45,-73.26,Pittsfield,MA,US
1203,42.45,-73.26,Pittsfield,MA,US
1220,42.62,-73.11,Adams,MA,US
1222,42.05,-73.33,Ashley Falls,MA,US
1223,42.33,-73.07,Becket,MA,US
1224,42.51,-73.2,Berkshire,MA,US
1225,42.55,-73.15,Cheshire,MA,US
1226,42.47,-73.16,Dalton,MA,US
1227,42.47,-73.16,Dalton,MA,US
1229,42.28,-73.34,Glendale,MA,US
1230,42.19,-73.35,Great Barrington,MA,US
1235,42.42,-73.07,Hinsdale,MA,US
1236,42.27,-73.38,Housatonic,MA,US
1237,42.51,-73.22,Lanesboro,MA,US
1238,42.3,-73.25,Lee,MA,US
1240,42.35,-73.28,Lenox,MA,US
1242,42.33,-73.25,Lenox Dale,MA,US
1243,42.35,-73.01,Middlefield,MA,US
1244,42.12,-73.26,Mill River,MA,US
1245,42.18,-73.21,Monterey,MA,US
1247,42.68,-73.11,North Adams,MA,US
1252,42.17,-73.44,North Egremont,MA,US
1253,42.21,-73.11,Otis,MA,US
1254,42.37,-73.36,Richmond,MA,US
1255,42.11,-73.13,Sandisfield,MA,US
1256,42.56,-73.02,Savoy,MA,US
1257,42.1,-73.34,Sheffield,MA,US
1258,42.11,-73.46,South Egremont,MA,US
1259,42.07,-73.23,Southfield,MA,US
1260,42.3,-73.34,South Lee,MA,US
1262,42.3,-73.32,Stockbridge,MA,US
1263,42.3,-73.32,Stockbridge,MA,US
1264,42.24,-73.19,Tyringham,MA,US
1266,42.31,-73.39,West Stockbridge,MA,US
1267,42.7,-73.2,Williamstown,MA,US
1270,42.51,-73.04,Windsor,MA,US
1301,42.58,-72.59,Greenfield,MA,US
1302,42.58,-72.59,Greenfield,MA,US
1330,42.53,-72.78,Ashfield,MA,US
1331,42.59,-72.23,Athol,MA,US
1337,42.66,-72.55,Bernardston,MA,US
1338,42.57,-72.82,Buckland,MA,US
1339,42.63,-72.88,Charlemont,MA,US
1340,42.66,-72.68,Colrain,MA,US
1341,42.51,-72.68,Conway,MA,US
1342,42.55,-72.6,Deerfield,MA,US
1343,42.66,-72.98,Drury,MA,US
1344,42.6,-72.4,Erving,MA,US
1346,42.66,-72.83,Heath,MA,US
1347,42.56,-72.52,Lake Pleasant,MA,US
1349,42.56,-72.48,Millers Falls,MA,US
1350,42.72,-72.98,Monroe Bridge,MA,US
1351,42.53,-72.53,Montague,MA,US
1354,42.62,-72.51,Gill,MA,US
1355,42.5,-72.33,New Salem,MA,US
1360,42.7,-72.43,Northfield,MA,US
1364,42.59,-72.3,Orange,MA,US
1366,42.48,-72.18,Petersham,MA,US
1367,42.7,-72.9,Rowe,MA,US
1368,42.68,-72.18,Royalston,MA,US
1370,42.6,-72.74,Shelburne Falls,MA,US
1373,42.47,-72.59,South Deerfield,MA,US
1375,42.46,-72.58,Sunderland,MA,US
1376,42.59,-72.55,Turners Falls,MA,US
1378,42.68,-72.33,Warwick,MA,US
1379,42.55,-72.4,Wendell,MA,US
1380,42.58,-72.37,Wendell Depot,MA,US
1420,42.58,-71.81,Fitchburg,MA,US
1430,42.63,-71.9,Ashburnham,MA,US
1431,42.68,-71.81,Ashby,MA,US
1432,42.56,-71.58,Ayer,MA,US
1434,42.53,-71.61,Devens,MA,US
1436,42.6,-72.07,Baldwinville,MA,US
1438,42.56,-72.03,East Templeton,MA,US
1440,42.58,-71.98,Gardner,MA,US
1441,42.58,-71.98,Westminster,MA,US
1450,42.6,-71.57,Groton,MA,US
1451,42.5,-71.58,Harvard,MA,US
1452,42.48,-72.01,Hubbardston,MA,US
1453,42.51,-71.77,Leominster,MA,US
1460,42.53,-71.47,Littleton,MA,US
1462,42.59,-71.72,Lunenburg,MA,US
1463,42.66,-71.58,Pepperell,MA,US
1464,42.54,-71.65,Shirley,MA,US
1467,42.49,-71.61,Still River,MA,US
1468,42.55,-72.06,Templeton,MA,US
1469,42.66,-71.7,Townsend,MA,US
1470,42.6,-71.57,Groton,MA,US
1471,42.6,-71.57,Groton,MA,US
1472,42.61,-71.62,West Groton,MA,US
1473,42.55,-71.9,Westminster,MA,US
1474,42.66,-71.74,West Townsend,MA,US
1475,42.68,-72.04,Winchendon,MA,US
1477,42.69,-72.01,Winchendon Springs,MA,US
1501,42.2,-71.83,Auburn,MA,US
1503,42.38,-71.63,Berlin,MA,US
1504,42.04,-71.53,Blackstone,MA,US
1505,42.35,-71.73,Boylston,MA,US
1506,42.21,-72.1,Brookfield,MA,US
1507,42.13,-71.96,Charlton,MA,US
1508,42.13,-71.96,Charlton City,MA,US
1509,42.13,-71.96,Charlton Depot,MA,US
1510,42.41,-71.68,Clinton,MA,US
1515,42.22,-72.04,East Brookfield,MA,US
1516,42.05,-71.73,Douglas,MA,US
1517,42.46,-71.89,East Princeton,MA,US
1518,42.12,-72.11,Fiskdale,MA,US
1519,42.2,-71.68,Grafton,MA,US
1520,42.35,-71.85,Holden,MA,US
1521,42.05,-72.15,Holland,MA,US
1522,42.38,-71.87,Jefferson,MA,US
1523,42.45,-71.66,Lancaster,MA,US
1524,42.25,-71.9,Leicester,MA,US
1525,42.11,-71.63,Linwood,MA,US
1526,42.12,-71.76,Manchaug,MA,US
1527,42.19,-71.76,Millbury,MA,US
1529,42.03,-71.58,Millville,MA,US
1531,42.31,-72.13,New Braintree,MA,US
1532,42.31,-71.64,Northborough,MA,US
1534,42.15,-71.65,Northbridge,MA,US
1535,42.27,-72.08,North Brookfield,MA,US
1536,42.23,-71.69,North Grafton,MA,US
1537,42.16,-71.88,North Oxford,MA,US
1538,42.05,-71.64,North Uxbridge,MA,US
1540,42.11,-71.87,Oxford,MA,US
1541,42.45,-71.86,Princeton,MA,US
1542,42.2,-71.9,Rochdale,MA,US
1543,42.36,-71.95,Rutland,MA,US
1545,42.3,-71.71,Shrewsbury,MA,US
1546,42.3,-71.71,Shrewsbury,MA,US
1550,42.08,-72.03,Southbridge,MA,US
1560,42.17,-71.68,South Grafton,MA,US
1561,42.44,-71.69,South Lancaster,MA,US
1562,42.24,-71.99,Spencer,MA,US
1564,42.43,-71.75,Sterling,MA,US
1566,42.09,-72.06,Sturbridge,MA,US
1568,42.17,-71.61,Upton,MA,US
1569,42.08,-71.6,Uxbridge,MA,US
1570,42.04,-71.87,Webster,MA,US
1571,42.05,-71.93,Dudley,MA,US
1580,42.26,-71.61,Westborough,MA,US
1581,42.26,-71.61,Westborough,MA,US
1582,42.26,-71.61,Westborough,MA,US
1583,42.36,-71.78,West Boylston,MA,US
1585,42.23,-72.14,West Brookfield,MA,US
1586,42.19,-71.76,West Millbury,MA,US
1588,42.11,-71.67,Whitinsville,MA,US
1590,42.15,-71.76,Sutton,MA,US
1601,42.26,-71.8,Worcester,MA,US
1602,42.27,-71.85,Worcester,MA,US
1603,42.24,-71.84,Worcester,MA,US
1604,42.25,-71.77,Worcester,MA,US
1605,42.29,-71.79,Worcester,MA,US
1606,42.32,-71.8,Worcester,MA,US
1607,42.23,-71.79,Worcester,MA,US
1608,42.26,-71.8,Worcester,MA,US
1609,42.29,-71.83,Worcester,MA,US
1610,42.25,-71.81,Worcester,MA,US
1611,42.23,-71.87,Cherry Valley,MA,US
1612,42.31,-71.93,Paxton,MA,US
1613,42.26,-71.8,Worcester,MA,US
1614,42.26,-71.8,Worcester,MA,US
1615,42.26,-71.8,Worcester,MA,US
1653,42.26,-71.8,Worcester,MA,US
1654,42.26,-71.8,Worcester,MA,US
1655,42.26,-71.8,Worcester,MA,US
1701,42.3,-71.43,Framingham,MA,US
1702,42.28,-71.44,Framingham,MA,US
1703,42.3,-71.43,Framingham,MA,US
1704,42.3,-71.43,Framingham,MA,US
1705,42.3,-71.43,Framingham,MA,US
1718,42.52,-71.43,Village Of Nagog Woods,MA,US
1719,42.5,-71.5,Boxborough,MA,US
1720,42.48,-71.46,Acton,MA,US
1721,42.25,-71.46,Ashland,MA,US
1730,42.48,-71.26,Bedford,MA,US
1731,42.46,-71.28,Hanscom Afb,MA,US
1740,42.43,-71.6,Bolton,MA,US
1741,42.53,-71.35,Carlisle,MA,US
1742,42.45,-71.35,Concord,MA,US
1745,42.29,-71.5,Fayville,MA,US
1746,42.2,-71.43,Holliston,MA,US
1747,42.12,-71.54,Hopedale,MA,US
1748,42.22,-71.52,Hopkinton,MA,US
1749,42.39,-71.56,Hudson,MA,US
1752,42.34,-71.54,Marlborough,MA,US
1754,42.42,-71.45,Maynard,MA,US
1756,42.1,-71.55,Mendon,MA,US
1757,42.14,-71.51,Milford,MA,US
1760,42.28,-71.35,Natick,MA,US
1770,42.23,-71.36,Sherborn,MA,US
1772,42.3,-71.51,Southborough,MA,US
1773,42.41,-71.3,Lincoln,MA,US
1775,42.43,-71.5,Stow,MA,US
1776,42.36,-71.4,Sudbury,MA,US
1778,42.36,-71.36,Wayland,MA,US
1784,42.23,-71.55,Woodville,MA,US
1801,42.48,-71.15,Woburn,MA,US
1803,42.5,-71.2,Burlington,MA,US
1805,42.5,-71.2,Burlington,MA,US
1806,42.47,-71.15,Woburn,MA,US
1807,42.48,-71.15,Woburn,MA,US
1808,42.5,-71.12,Woburn,MA,US
1810,42.65,-71.14,Andover,MA,US
1812,42.65,-71.14,Andover,MA,US
1813,42.48,-71.15,Woburn,MA,US
1815,42.48,-71.15,Woburn,MA,US
1821,42.55,-71.26,Billerica,MA,US
1822,42.55,-71.26,Billerica,MA,US
1824,42.59,-71.36,Chelmsford,MA,US
1826,42.68,-71.3,Dracut,MA,US
1827,42.66,-71.48,Dunstable,MA,US
1830,42.78,-71.08,Haverhill,MA,US
1831,42.78,-71.08,Haverhill,MA,US
1832,42.79,-71.13,Haverhill,MA,US
1833,42.73,-70.98,Georgetown,MA,US
1834,42.75,-71.03,Groveland,MA,US
1835,42.75,-71.09,Haverhill,MA,US
1840,42.71,-71.16,Lawrence,MA,US
1841,42.71,-71.16,Lawrence,MA,US
1842,42.7,-71.16,Lawrence,MA,US
1843,42.7,-71.16,Lawrence,MA,US
1844,42.74,-71.18,Methuen,MA,US
1845,42.7,-71.11,North Andover,MA,US
1850,42.66,-71.3,Lowell,MA,US
1851,42.63,-71.32,Lowell,MA,US
1852,42.63,-71.3,Lowell,MA,US
1853,42.63,-71.32,Lowell,MA,US
1854,42.65,-71.35,Lowell,MA,US
1860,42.83,-71,Merrimac,MA,US
1862,42.58,-71.3,North Billerica,MA,US
1863,42.63,-71.39,North Chelmsford,MA,US
1864,42.58,-71.08,North Reading,MA,US
1865,42.54,-71.25,Nutting Lake,MA,US
1866,42.53,-71.23,Pinehurst,MA,US
1867,42.53,-71.1,Reading,MA,US
1876,42.61,-71.23,Tewksbury,MA,US
1879,42.68,-71.41,Tyngsboro,MA,US
1880,42.5,-71.06,Wakefield,MA,US
1885,42.67,-71.03,West Boxford,MA,US
1886,42.58,-71.43,Westford,MA,US
1887,42.55,-71.16,Wilmington,MA,US
1888,42.48,-71.15,Woburn,MA,US
1889,42.56,-71.06,North Reading,MA,US
1890,42.45,-71.14,Winchester,MA,US
1899,42.65,-71.14,Andover,MA,US
1901,42.46,-70.95,Lynn,MA,US
1902,42.47,-70.94,Lynn,MA,US
1903,42.47,-70.96,Lynn,MA,US
1904,42.47,-70.96,Lynn,MA,US
1905,42.47,-70.98,Lynn,MA,US
1906,42.46,-71.01,Saugus,MA,US
1907,42.47,-70.91,Swampscott,MA,US
1908,42.43,-70.93,Nahant,MA,US
1910,42.47,-70.96,Lynn,MA,US
1913,42.85,-70.92,Amesbury,MA,US
1915,42.57,-70.87,Beverly,MA,US
1921,42.67,-70.98,Boxford,MA,US
1922,42.75,-70.93,Byfield,MA,US
1923,42.57,-70.95,Danvers,MA,US
1929,42.63,-70.77,Essex,MA,US
1930,42.62,-70.66,Gloucester,MA,US
1931,42.62,-70.66,Gloucester,MA,US
1936,42.61,-70.86,Hamilton,MA,US
1937,42.59,-70.98,Hathorne,MA,US
1938,42.67,-70.83,Ipswich,MA,US
1940,42.53,-71.04,Lynnfield,MA,US
1944,42.56,-70.76,Manchester,MA,US
1945,42.5,-70.85,Marblehead,MA,US
1949,42.6,-71.01,Middleton,MA,US
1950,42.81,-70.88,Newburyport,MA,US
1951,42.77,-70.85,Newbury,MA,US
1952,42.83,-70.84,Salisbury,MA,US
1960,42.53,-70.97,Peabody,MA,US
1961,42.53,-70.97,Peabody,MA,US
1965,42.56,-70.86,Prides Crossing,MA,US
1966,42.64,-70.61,Rockport,MA,US
1969,42.72,-70.89,Rowley,MA,US
1970,42.51,-70.9,Salem,MA,US
1971,42.51,-70.89,Salem,MA,US
1982,42.62,-70.86,South Hamilton,MA,US
1983,42.63,-70.95,Topsfield,MA,US
1984,42.6,-70.88,Wenham,MA,US
1985,42.8,-71,West Newbury,MA,US
2018,42.17,-70.88,Accord,MA,US
2019,42.09,-71.47,Bellingham,MA,US
2020,42.08,-70.64,Brant Rock,MA,US
2021,42.15,-71.13,Canton,MA,US
2025,42.23,-70.8,Cohasset,MA,US
2026,42.24,-71.17,Dedham,MA,US
2027,42.24,-71.17,Dedham,MA,US
2030,42.24,-71.27,Dover,MA,US
2031,42.02,-71.17,East Mansfield,MA,US
2032,42.15,-71.21,East Walpole,MA,US
2035,42.06,-71.24,Foxboro,MA,US
2038,42.08,-71.38,Franklin,MA,US
2040,42.19,-70.76,Greenbush,MA,US
2041,42.1,-70.71,Green Harbor,MA,US
2043,42.23,-70.88,Hingham,MA,US
2044,42.23,-70.88,Hingham,MA,US
2045,42.3,-70.9,Hull,MA,US
2047,42.13,-70.69,Humarock,MA,US
2048,42.02,-71.21,Mansfield,MA,US
2050,42.09,-70.7,Marshfield,MA,US
2051,42.15,-70.73,Marshfield Hills,MA,US
2052,42.18,-71.3,Medfield,MA,US
2053,42.16,-71.43,Medway,MA,US
2054,42.16,-71.35,Millis,MA,US
2055,42.19,-70.76,Minot,MA,US
2056,42.11,-71.31,Norfolk,MA,US
2059,42.1,-70.71,North Marshfield,MA,US
2060,42.21,-70.76,North Scituate,MA,US
2061,42.16,-70.78,Norwell,MA,US
2062,42.18,-71.19,Norwood,MA,US
2065,42.1,-70.71,Ocean Bluff,MA,US
2066,42.18,-70.73,Scituate,MA,US
2067,42.11,-71.18,Sharon,MA,US
2070,42.05,-71.35,Sheldonville,MA,US
2071,42.1,-71.27,South Walpole,MA,US
2072,42.11,-71.1,Stoughton,MA,US
2081,42.13,-71.24,Walpole,MA,US
2090,42.21,-71.21,Westwood,MA,US
2093,42.06,-71.33,Wrentham,MA,US
2108,42.36,-71.06,Boston,MA,US
2109,42.37,-71.05,Boston,MA,US
2110,42.36,-71.05,Boston,MA,US
2111,42.35,-71.06,Boston,MA,US
2112,42.35,-71.06,Boston,MA,US
2113,42.37,-71.06,Boston,MA,US
2114,42.36,-71.07,Boston,MA,US
2115,42.34,-71.1,Boston,MA,US
2116,42.35,-71.08,Boston,MA,US
2117,42.35,-71.06,Boston,MA,US
2118,42.34,-71.07,Boston,MA,US
2119,42.32,-71.09,Roxbury,MA,US
2120,42.33,-71.1,Roxbury Crossing,MA,US
2121,42.31,-71.09,Dorchester,MA,US
2122,42.29,-71.04,Dorchester,MA,US
2123,42.35,-71.06,Boston,MA,US
