store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Store #168,1829710,"1482 Apalachee Pkwy, Tallahassee, FL, 32301, United States",,Tallahassee,Florida,32301-3004,US,850-671-4110,30.43573,-84.25754,,,0
Store #169,1829711,"125 Merritt Island Cswy Suite Ste 133, Merritt Island, FL, 32952, United States",,,Florida,32953,US,321-454-9962,28.356802,-80.698207,,,0
Store #170,1829712,"4555 Weston Rd, Davie, FL, 33331, United States",,,Florida,33331,US,954-389-7531,26.064515,-80.362553,,,0
Store #171,1829713,"1235 B Providence Blvd, Deltona, FL, 32725, United States",,Deltona,Florida,32725,US,386-575-2550,28.882676,-81.240648,,,0
Store #172,1829714,"800 Sebring Square, Sebring, FL, 33870, United States",,Sebring,Florida,33870,US,863-402-2370,27.512776,-81.492591,,,0
Store #173,1829715,"6755 W Indiantown Rd, Jupiter, FL, 33458, United States",,,Florida,33458,US,561-743-4333,26.9347,-80.13807,,,0
Store #174,1829716,"1375 West 49th St, Hialeah, FL, 33012, United States",,,Florida,33012,US,305-362-4577,25.866793,-80.310344,,,0
Store #175,1829791,"7070 College Parkway, South Ft. Myers, FL, 33907, United States",,,Florida,33919,US,239-931-7194,26.556675,-81.872707,,,0
Store #176,1829782,"4100 N. Wickham Rd Ste 117, Melbourne, FL, 32935, United States",,Melbourne,Florida,32935,US,321-752-5972,28.17411,-80.67215,,,0
Store #177,1829717,"6307 North 9th Ave Suite 1, Pensacola, FL, 32504, United States",,Pensacola,Florida,32504,US,850-477-8028,30.489078,-87.196525,,,0
Store #178,1829718,"5000 S Clyde Morris Blvd Suite 10, Port Orange, FL, 32127, United States",,,Florida,32127,US,386-322-4109,29.115731,-81.022021,,,0
Store #179,1829719,"17730 NW 57th Ave, Hialeah, FL, 33015, United States",,,Florida,33055,US,305-231-4176,25.93425,-80.29383,,,0
Store #180,1829720,"1185 West Granada Blvd, Ormond Beach, FL, 32174, United States",,Ormond Beach,Florida,32174,US,386-615-6843,29.268581,-81.100941,,,0
Store #181,1829721,"1790 SE Port Saint Lucie Blvd, Port St Lucie, FL, 34952, United States",,Port St. Lucie,Florida,34952,US,772-337-2421,27.270938,-80.297846,,,0
Store #182,1829722,"226 West 23rd St, Panama City, FL, 32405, United States",,Panama City,Florida,32405,US,850-872-9524,30.1898,-85.66333,,,0
Store #183,1829723,"4316 Commercial Way, Springhill, FL, 34606, United States",,,Florida,34606,US,352-596-5328,28.492458,-82.597992,,,0
Store #184,4088551,"1390 Weston Road, Weston, FL, United States",,,Florida,33331,US,754-224-3090,26.1029271,-80.3663654,,,0
Store #186,1829724,"12155 SW 152 St, Miami, FL, 33177, United States",,,Florida,33186,US,786-293-2895,25.627227,-80.389284,,,0
Store #187,1829725,"4500 N State Rd 7, Coconut Creek, FL, 33073, United States",,,Florida,33073,US,954-972-7947,26.284011,-80.201675,,,0
Store #188,1829726,"1080 Alafaya Trail, Oviedo, Fl, 32765, United States",,,Florida,32765,US,407-366-2296,28.654813,-81.207964,,,0
Store #191,1829727,"260 E Eau Gallie Blvd Ste 260, Indian Harbour Beach, FL, 32937, United States",,Melbourne,Florida,32937,US,321-777-5132,28.138683,-80.597093,,,0
Store #192,1829755,"10591 SW 40th St, Miami, FL, 33165, United States",,,Florida,33175,US,305-227-6122,25.73258,-80.36667,,,0
Store #193,1829728,"470 US 41 Bypass, Venice, FL, 34285, United States",,Venice,Florida,34292,US,941-488-7619,27.107905,-82.437542,,,0
Store #194,1829729,"145 Palm Bay Road NE, West Melbourne, FL, 32904, United States",,,Florida,32907,US,321-725-2527,28.03585,-80.67141,,,0
Store #195,1829730,"423 S Chickasaw Trail, Orlando, FL, 32825, United States",,,Florida,32825,US,407-277-4339,28.538732,-81.27576,,,0
Store #201,1829731,"960 Emerald Bay Rd, S Lake Tahoe, CA, 96150, United States",,South Lake Tahoe,California,96152,US,530-544-3562,38.914555,-120.005855,,,0
Store #203,1829732,"598 N McCarran Blvd, Sparks, NV 89431, United States",,Sparks,Nevada,89431,US,775-355-9166,39.5402382,-119.7337602,,,0
Store #205,1829754,"1338 Del Prado Blvd S, Ste 101, Cape Coral, FL, 33990, United States",,Cape Coral,Florida,33990,US,239-242-2188,26.627643,-81.940935,,,0
Store #206,1829760,"7822 Gall Blvd, Zephyrhills, FL, 33541, United States",,,Florida,33541,US,813-782-4636,28.270709,-82.188978,,,0
Store #207,1829761,"6824 Bird Rd, Miami, FL, 33155, United States",,,Florida,33175,US,305-662-6740,25.733411,-80.305445,,,0
Store #208,1829773,"1951 S. McCall Rd, Englewood, FL, 34224, United States",,,Florida,34223,US,941-475-1500,26.93687,-82.33577,,,0
Store #209,1829767,"1040 Palm Coast Parkway NW, Palm Coast, FL, 32137, United States",,Palm Coast,Florida,32137,US,386-447-4357,29.554382,-81.228307,,,0
Store #210,1829756,"28270 South Tamiami Tr, Bonita Springs, FL, 34134, United States",,,Florida,34134,US,239-390-0409,26.326882,-81.806391,,,0
Store #211,1829762,"873 Joe Frank Harris Pkwy SE, Cartersville, GA, 30120, United States",,Cartersville,Georgia,30120,US,678-721-9260,34.19617,-84.789621,,,0
Store #212,4398236,"2530 S. Washington Ave. Suite #130 Titusville, FL 32780",,Titusville,Florida,32780,US,321-255-5600,28.5862088,-80.8018494,,,0
Store #213,1829770,"2766 E Fowler Ave, Tampa, FL, 33612, United States",,,Florida,33592,US,813-903-1900,28.054576,-82.428872,,,0
Store #214,1829765,"9985 Business Circle N, Unit #10, Naples, FL, 34112, United States",,,Florida,34112,US,239-304-1500,26.151505,-81.687412,,,0
Store #215,1829763,"570 East Woolbright Road, Boynton Beach, FL, 33435, United States",,,Florida,33435,US,561-734-3705,26.513918,-80.05541,,,0
Store #216,1829766,"2500 Dawson Road, Albany, GA, 31707, United States",,Albany,Georgia,31707,US,229-435-6328,31.609917,-84.208875,,,0
Store #217,1829772,"3201 Macon Rd, Columbus, GA, 31906, United States",,Columbus,Georgia,31820,US,706-561-1542,32.480488,-84.943508,,,0
Store #218,1829780,"6050 Memorial Drive, Stone Mountain, GA, 30083, United States",,,Georgia,30083,US,770-498-1017,33.803454,-84.192057,,,0
Store #220,1829775,"4030 W Main St #102, Dothan, AL, 36305, United States",,,Alabama,36305,US,334-671-2445,31.234441,-85.45265,,,0
Store #221,1829777,"2585 N. Atlantic Avenue, Daytona, FL, 32218, United States",,Daytona Beach,Florida,32118,US,386 673-1899,29.262881,-81.026135,,,0
Store #222,2812906,"11160 Panama City Beach Parkway Unit 402, Panama City Beach, FL 32407",,Panama City Beach,Florida,32407,US,850-230-0279,30.1966906,-85.8090031,,,0
Store #223,1829774,"845 E Bloomingdale Ave. #1003, Brandon, FL, 33511, United States",,Brandon,Florida,33511,US,813-661-8600 ,27.893703,-82.26982,,,0
Store #224,1829776,"18445 US Highway 41 N, Lutz, FL, 33549, United States",,Lutz,Florida,33549,US,813-949-4701,28.14059,-82.462571,,,0
Store #225,1829783,"3806 South Dale Mabry, Tampa, FL, 33629, United States",,Tampa,Florida,33629,US,813-835-1117,27.910291,-82.506078,,,0
Store #227,1829788,"27955 US Highway 98, Daphne, AL, 36526, United States",,Daphne,Alabama,36526,US,251-625-6411,30.632579,-87.91154,,,0
Store #228,1829800,"1695A McFarland Blvd, Northport, AL, 35476, United States",,Northport,Alabama,35476,US,205-333-7519,33.238103,-87.574396,,,0
Store #229,1829781,"1629 Perry Hill Road, Montgomery, AL, 36106, United States",,Montgomery,Alabama,36106,US,334-277-2775,32.356043,-86.243656,,,0
Store #230,1829789,"4315 W 26th Street, Bradenton, FL, 34205, United States",,,Florida,34205,US,941-758-4411,27.462787,-82.587293,,,0
Store #231,1829792,"265 Tom Hill Sr. Blvd, Macon, GA, 31210, United States",,Macon,Georgia,31210,US,478-475-4194,32.896853,-83.689532,,,0
Store #232,1829787,"2212 N Roosevelt Blvd, Key West, FL, 33040, United States",,Key West,Florida,33040,US,305-294-0181,24.560681,-81.779363,,,0
Store #233,1829786,"501 Cypress Gardens Blvd, Winter Haven, FL, 33880, United States",,,Florida,33880,US,863-293-7387,28.004379,-81.720035,,,0
Store #234,1829793,"1408 East Blvd. #B, Charlotte, NC, 28203, United States",,Charlotte,North Carolina,28203,US,704-372-4810,35.199832,-80.844795,,,0
Store #235,1829790,"1125 Royal Palm Beach Blvd., Royal Palm Beach, FL, 33411, United States",,,Florida,33411,US,561-204-9464,26.707528,-80.22906,,,0
Store #236,1829796,"380 East Michigan St, Orlando, FL, 32806, United States",,Orlando,Florida,32806,US,407-428-0811,28.511965,-81.372577,,,0
Store #237,1829795,"1938 State Rd 44 #40, New Smyrna Beach, FL, 32168, United States",,,Florida,32168,US,386-426-2167,29.013667,-80.945082,,,0
Store #238,1829801,"846 Southern Blvd., West Palm Beach, FL, 33405, United States",,West Palm Beach,Florida,33405,US,561-820-9370,26.67588,-80.062375,,,0
Store #239,1829794,"1511 N. Woodland Blvd, Deland, FL, 32720, United States",,,Florida,32724,US,386-736-7458,29.055957,-81.30399,,,0
Store #240,1829798,"2900 Peachtree Rd NW Ste 100-C, Atlanta, GA, 30305, United States",,Atlanta,Georgia,30305,US,404-841-5559,33.835406,-84.382658,,,0
Store #241,1829797,"2314 Lebanon Pike, Nashville, TN, 37214, United States",,Nashville-Davidson,Tennessee,37076,US,615-884-6141,36.169604,-86.673089,,,0
Store #242,1829799,"2370 Hillcrest Road, Mobile, AL, 36695, United States",,Mobile,Alabama,36695,US,251-661-9863,30.641222,-88.191981,,,0
Store #243,1829802,"5030 Champion Blvd, Boca Raton, FL, 33496, United States",,Boca Raton,Florida,33496,US,561-314-6212,26.411821,-80.122936,,,0
Store #244,2136746,"229 North US Highway 1, Tequesta, FL 33469, United States",,,Florida,33469,US,561 741 1078,26.9562043,-80.0848766,,,0
Store #245,1829803,"3316 Battleground Ave., Greensboro, NC, 27410, United States",,Greensboro,North Carolina,27410,US,336-553-9550,36.12343,-79.845217,,,0
Store #246,1829808,"509 West Main St, Lexington, SC, 29072, United States",,Lexington,South Carolina,29072,US,803-957-4993,33.985928,-81.246016,,,0
Store #247,1829804,"1112 N Fielder Rd, Arlington, TX 76012, United States",,Arlington,Texas,76012,US,817-460-1994,32.7510616,-97.1321941,,,0
Store #248,2759322,"534 South Hunt Club Boulevard, Apopka, FL 32703, United States",,,Florida,32703,US,407-682-2020,28.6719128,-81.4511988,,,0
Store #249,1829809,"12185 Highway 92, Woodstock, GA, 30188, United States",,Woodstock,Georgia,30188,US,678-626-6798 ,34.088109,-84.48259,,,0
Store #250,1829807,"4238 53rd Ave E, East Bradenton, FL, 34201, United States",,,Florida,34203,US,941-727-7058,27.446691,-82.508328,,,0
Store #251,1829779,"6701 E. Independence Blvd, Charlotte, NC, 28212, United States",,Charlotte,North Carolina,28212,US,704-569-8747,35.169862,-80.743943,,,0
Store #252,1829733,"608 Montgomery Hwy, Vestavia Hills, AL, 35216, United States",,Vestavia Hills,Alabama,35209,US,205-824-1090,33.448896,-86.789847,,,0
Store #253,3028790,"5940 State Road 7, Lake Worth, FL 33449, United States",,Boca Raton,Florida,33467,US,561-967-5092,26.5919519,-80.2057245,,,0
Store #254,1829805,"3911 Lemmon Ave, Dallas, TX, 75219, United States",,Dallas,,75209,US,214-443-8397,32.812873,-96.80733,,,0
Store #255,1829812,"151 E. Van Fleet Drive, Bartow, FL, 33830, United States",,,Florida,33251,US,863-533-3734,27.9039049,-81.8425073,,,0
Store #256,2852076,"928 SW St Lucie West Blvd  Port St. Lucie, FL 34986",,Port St. Lucie,Florida,34986,US,772-408-1818,27.3174908,-80.3825239,,,0
Store #257,1829806,"1304 Precinct Line Road, Hurst, TX, 76053, United States",,Hurst,Texas,76053,US,817-280-9393,32.8350948,-97.1856409,,,0
Store #258,1829734,"2508 N Decatur Rd, Decatur, GA, 30033, United States",,,Georgia,30033,US,404-634-3808,33.793727,-84.290476,,,0
Store #259,1829810,"2501 Farm to Market 423, Little Elm, TX, 75068, United States",,,Texas,75034,US,972-668-3621,33.176333,-96.886836,,,0
Store #260,1829818,"1416 Sadler Road, Fernandina Beach, FL, 32034, United States",,,Florida,32034,US,904-277-4115,30.6396889,-81.4522162,,,0
Store #261,1829813,"465 State Road 13, Fruit Cove, FL, 32259, United States",,,Florida,32259,US,904-230-1144,30.118749,-81.62482,,,0
Store #262,1829811,"5665 Atlanta Highway, Alpharetta, GA, 30004, United States",,,Georgia,30004,US,770-569-4707,34.1448513,-84.2525947,,,0
Store #263,1829819,"880 A1A North, Ponte Vedra, FL, 32082, United States",,,Florida,32082,US,(904) 280-2072,30.1897917,-81.3818744,,,0
Store #264,1829817,"8850 N. Tarrant Parkway N Ste 703-705, Richland Hills, TX, 76182, United States",,North Richland Hills,Texas,76182,US,817-605-9604,32.903247,-97.195271,,,0
Store #265,2999528,"2090 Arapaho Road Richardson, TX 75081",,Richardson,Texas,75081,US,972-907-1173,32.9600577,-96.6846925,,,0
Store #266,1829735,"412 S Stratford Rd, Winston-Salem, NC, 27103, United States",,Winston-Salem,North Carolina,27103,US,336-773-0908,36.090274,-80.284754,,,0
Store #267,1829815,"9579 Bill Arp Rd #21, Douglasville, GA, 30135, United States",,Douglasville,Georgia,30135,US,770-947-9254,33.7212288,-84.7636075,,,0
Store #268,1830987,"4181 Tamiami Trail S Bay 39A, Venice, FL 34293 United States",,,Florida,34293,US,941-496-4910,27.0492076873779,-82.3646774291992,,,0
Store #270,1829816,"6892 Gulfport Blvd, South Pasadena, FL, 33707, United States",,,Florida,33707,US,727-345-4581,27.759081,-82.7355481,,,0
Store #271,1829736,"244 Tunnel Rd, Asheville, NC, 28805, United States",,Asheville,North Carolina,28805,US,828-254-4481,35.585005,-82.527134,,,0
Store #272,1829737,"268 Grand Heights Rd, Cary, NC, 27513, United States",,Cary,North Carolina,27513,US,919-481-1818,35.804992,-78.780743,,,0
Store #273,1829738,"2800 Raeford Rd, Fayetteville, NC, 28303, United States",,Fayetteville,North Carolina,28303,US,910-484-8577,35.045636,-78.924564,,,0
Store #274,2807543,"3036 Weddington Rd, Ste 300, Matthews, NC 28105",,Charlotte,North Carolina,28105,US,704-849-7933      ,35.082923,-80.733029,,,0
Store #275,1829739,"3908 Oleander Drive, Wilmington, NC, 28403, United States",,Wilmington,North Carolina,28403,US,910-799-1990,34.213553,-77.899226,,,0
Store #278,4497954,"4700 Beechnut St Suite #265, Houston, TX 77096",,Houston,Texas,77072,US,,29.6872022,-95.4619213,,,0
Store #279,1829740,"2959 North Druid Hills Road, Toco Hills, GA, 30329, United States",,,Georgia,30329,US,404-321-5436,33.815121,-84.309982,,,0
Store #280,3736682,"6704 Clinton Highway, Knoxville, TN 37912, United States",,Knoxville,Tennessee,37921,US,865-512-8961,36.0070797,-84.0238994,,,0
Store #281,1829741,"6325 Falls of Neuse Rd 51, Raleigh, NC, 27615, United States",,Raleigh,North Carolina,27615,US,919-845-1554,35.869194,-78.621941,,,0
Store #282,1829742,"1544 Piedmont Ave Suite 117, Atlanta, GA, 30324, United States",,Atlanta,Georgia,30324,US,404-879-0580,33.798595,-84.37134,,,0
Store #283,3219813,"5511 KINGSTON PIKE KNOXVILLE, TN 37919",,Knoxville,Tennessee,37919,US,865-909-9808,35.9355394,-83.9946014,,,0
Store #284,4129067,"13420 Preston Rd, Dallas, TX, United States",,Dallas,Texas,75240,US,972-980-8539,32.930673,-96.8029626,,,0
Store #287,2035322,"1475 Buford Drive Northeast, Lawrenceville, GA, 30043 United States",,,Georgia,30043,US,(678) 376 4926,34.005079,-83.9861349,,,0
Store #287,2470575,"1475 Buford Drive, Suite 509 Lawrenceville, GA 30043",,,Georgia,30043,US,678-376-4926,34.0050863,-83.9863628,,,0
Store #288,1829743,"150 W Lowry Lane Suite 180, Lexington, KY, 40503, United States",,,Kentucky,40503,US,859-313-5282,38.00541,-84.518887,,,0
Store #289,1829744,"5805 State Bridge Rd Ste 50, Duluth, GA, 30097, United States",,Johns Creek,Georgia,30022,US,770-622-4406,34.017991,-84.189749,,,0
Store #290,1829745,"545 Cool Springs Drive Ste 160, Franklin, TN, 37067, United States",,Franklin,Tennessee,37067,US,615-435-8842,35.947047,-86.822264,,,0
Store #291,1829746,"3821 South Cobb Dr, Smyrna, GA, 30080, United States",,Smyrna,Georgia,30080,US,770-435-5135,33.859577,-84.517041,,,0
Store #292,1829747,"7805 Abercorn St Suite 17, Savannah, GA, 31406, United States",,Savannah,Georgia,31406,US,912-353-9392,32.005195,-81.117636,,,0
Store #293,1829748,"8030 Hwy 100, Bellevue, TN, 37221, United States",,Nashville-Davidson,Tennessee,37221,US,615-646-1748,36.045283,-86.952382,,,0
Store #294,1829749,"256 E Main St Suite B, Hendersonville, TN, 37075, United States",,Hendersonville,Tennessee,37075,US,615-822-3139,36.310333,-86.600574,,,0
Store #295,1829750,"3405 Dallas Highway SW, Marietta, GA, 30064, United States",,,Georgia,30064,US,770-794-7283 ,33.9355915,-84.6165146,,,0
Store #296,1829751,"330 Franklin Road Suite 899A, Brentwood, TN, 37027, United States",,Brentwood,Tennessee,37027,US,615-370-6389,36.026912,-86.792106,,,0
Store #298,1829759,"2749 South Church Street, Burlington, NC, 27215, United States",,Burlington,North Carolina,27215,US,336-584-8044,36.080685,-79.488863,,,0
Store #300,4398235,"15050 Fairfield Village Drive Ste. 100, Cypress, TX, United States",,Cypress,Texas,77433,US,,29.990797,-95.737624,,,0
Store #307,3788131,"5001 34th Street South, St. Petersburg, FL 33711, United States",,St. Petersburg,Florida,33711,US,(727) 864-0140,27.721271,-82.680303,,,0
Store #312,4088552,"15 Winn Dixie Drive, Newnan, GA, United States",,,Georgia,30265,US,,33.407191,-84.679385,,,0
Store #314,3858101,"1000 Peachtree Industrial Boulevard Suite 13, Suwanee, GA 30024",,Suwanee,Georgia,30518,US,678-835-4091,34.049906,-84.0887395,,,0
Store #317,3736681,"9294 Kingston Pike, Knoxville, TN 37922, United States",,,Tennessee,37922,US,865-690-2951,35.911198,-84.0888662,,,0
Store #323,3736667,"3829 S Nova Rd, Port Orange, FL 32127, United States",,,Florida,32127,US,(386) 756-4469,29.1256118,-81.0038901,,,0
Store #324,4726942,"5086 Richmond Ave, Houston, TX 77056, United States",,Houston,Texas,77056,US,,29.7319317,-95.4636318,,,0
Store #327,4129056,"14044 Grant Rd. Suite 200 Cypress, TX 77429",,,Texas,77429,US,,30.0046479,-95.6365745,,,0
Store #375,4564709,"185 NW Hutton Drive, Lake City, FL 32055",,Atlanta,Georgia,30318,US,,33.7600438,-84.4743308,,,0
