store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Hoopeston IGA,,1030 W Chestnut Street,,Hoopeston,IL,60942,United States,(217)283-6683,40.4602004,-87.6873175,,,
Page's IGA,,120 South Forest,,Brazil,IN,47834,United States,(812)448-1779,39.5223468,-87.1248955,,,
Lincoln IGA,,713 Pulaski,,Lincoln,IL,62656,United States,(217)735-2221,40.1442181,-89.3612283,,,
Miller's IGA,,6505 South State Road 59,,Clay City,IN,47841,United States,(812)939-2107,39.291641,-87.109705,,,
Kent's IGA Foodliner,,1277 North 7th St.,,Riverton,IL,62561,United States,(217)629-9613,39.8574699,-89.539643,,,
IGA Olney,,1313 E. Main Street,,Olney,IL,62450,United States,(618)392-2111,38.7314505,-88.0712367,,,
Price Less IGA #447,,804 E. North Avenue,,Flora,IL,62839,United States,(618)662-8673,38.6718958,-88.4745654,,,
Minier IGA,,211 North Main Street,,Minier,IL,61759,United States,(309)392-2040,40.4316142,-89.3147288,,,
Borowiak's IGA,,State and 13th Street,,Lawrenceville,IL,62439,United States,(618)943-2767,38.729478,-87.684248,,,
Capri IGA Foodliner,,1201 Vandalia Road,,Hillsboro,IL,62049,United States,(217)532-3727,39.1491735,-89.4913003,,,
Fowler IGA Foodliner,,501 S. Grant,,Fowler,IN,47944,United States,(765)884-0590,40.613574,-87.314423,,,
El Paso IGA,,45 N. Fayette,,El Paso,IL,61738,United States,(309)527-4075,40.7385784,-89.0248412,,,
Mackinaw IGA,,100 N. Mai92,-84.2800393,,,
Bowling Green IGA,,3170 Louisville Road,,Bowling Green,KY,42101,United States,(270)782-1213,37.0104521,-86.395945,,,
IGA Express #802,,2447 Russellville Road,,Bowling Green,KY,42101,United States,(270)843-2245,36.966347,-86.484104,,,
Crossroads IGA #770,,619 N Main Street,,Smiths Grove,KY,42171,United States,(270)563-2401,37.044377,-86.2076309,,,
WDP Bronson Shell IGA Express,,215 E. Chicago,,Bronson,MI,49028,United States,(517)369-4525,41.8725814,-85.1933531,,,
Owensville IGA,,200 Main St,,Owensville,OH,45160,United States,(513)732-0322,39.1233071,-84.1333454,,,
Glasgow IGA,,425 Happy Valley Road,,Glasgow,KY,42141,United States,(270)651-3911,37.0050655,-85.9104544,,,
Glasgow IGA,,746 East Main Street,,Glasgow,KY,42141,United States,(270)651-5181,36.9867916,-85.8977815,,,
Fitchs IGA,,102 East Main,,Wilmore,KY,40390,United States,(606)858-3135,37.8607869,-84.6622667,,,
Edmonton Foods IGA,,1417 W. Stockton Street,,Edmonton,KY,42129,United States,(270)432-4674,36.9883543,-85.6370753,,,
Columbia IGA,,900 Jamestown Street,,Columbia,KY,42728,United States,(270)384-3106,37.0877512,-85.3026399,,,
WDP Pioneer Marshall IGA Express,,15423 North US 27,,Marshall,MI,49068,United States,(269)781-6900,42.284516,-84.965236,,,
Russell Springs IGA,,2453 Lakeway Drive,,Russell Springs,KY,42642,United States,(270)866-3507,37.0673553,-85.0728736,,,
WDP Nashville Shell & Subway IGA Express,,133 South Main Street,,Nashville,MI,49073,United States,(517)852-0868,42.6029765,-85.0935314,,,
Ron's IGA,,4577 W. State Route 10,,Tollesboro,KY,41189,United States,(606)798-3921,38.5673993,-83.5378211,,,
Bubba's Corner IGA Express,,11500 US Rt. 62,,Orient,OH,43146,United States,(614)877-1025,39.774504,-83.212262,,,
Monticello IGA,,Highwaty 90 North,,Monticello,KY,42633,United States,(270)780-2848,36.8703342,-84.8272168,,,
Pemberville IGA,,209 Bierley Ave.,,Pemberville,OH,43450,United States,(419)287-3263,41.413365,-83.454713,,,
Jerry's IGA,,800 Overton Place,,Livingston,TN,38570,United States,(931)823-6439,36.3806593,-85.3318363,,,
Westside IGA,,2335 Galena Pike,,W. Portsmouth,OH,45663,United States,(740)858-5122,38.7643,-83.0194999,,,
J&C Grocery,,108 N. Railroad,,Sumner,IA,50674,United States,(563)578-3364,42.848141,-92.0986439,,,
West Liberty IGA,,64 Highway 191,,West Liberty,KY,41472,United States,(606)743-2465,37.8453227,-83.2584419,,,
Jackson IGA,,723 Highway 15 North,,Jackson,KY,41339,United States,(606)666-8188,37.5615763,-83.3980985,,,
Rob's Family Market,,2330 Menasha Avenue,,Manitowoc,WI,54220,United States,(920)684-1129,44.1157617,-87.6801233,,,
Hansen's IGA,,830 Front Street,,Cashton,WI,54619,United States,(608)654-7682,43.743224,-90.778326,,,
Schild's IGA SuperCenter,,171 Milan Ave.,,Norwalk,OH,44857,United States,(419)668-5156,41.255088,-82.6122929,,,
Lakeview Market IGA Express,,9775 Elizabeth Lake Road,,White Lake,MI,48386,United States,(248)698-3030,42.639575,-83.477584,,,
Hansen's IGA,,1800 Commerical Street,,Bangor,WI,54614,United States,(608)486-2626,43.892547,-90.995327,,,
Marion Street,,Morgantown,IN,46160,United States,(812)597-4353,39.370601,-86.26351,,,
Trenton IGA Foodliner,,491 East Broadway,,Trenton,IL,62293,United States,(618)224-7236,38.6057233,-89.6761916,,,
Walker's IGA,,49 Michigan Road,,Burlington,IN,46915,United States,(765)566-3349,40.4810686,-86.3949682,,,
Price Less IGA #434,,510 N. Street,,Bedford,IN,47421,United States,(812)279-4425,38.859749,-86.489874,,,
Brown County IGA,,30 Hawthorne Dr.,,Nashville,IN,47448,United States,(812)988-4546,39.200836,-86.2390505,,,
New Baden Market IGA,,450 West Hanover,,New Baden,IL,62265,United States,(618)588-4523,38.535564,-89.709168,,,
Lebanon IGA,,620 S. Madison,,Lebanon,IL,62254,United States,(618)537-2111,38.598846,-89.806926,,,
Waddell's IGA,,125 East Main Street,,Russiaville,IN,46979,United States,(765)883-5388,40.4174733,-86.2703544,,,
Handy Foods IGA #318,,604 W. Main Street,,Ottawa,IL,61350,United States,(815)434-2300,41.3457168,-88.8483373,,,
IGA Jasper,,750 2nd Street,,Jasper,IN,47546,United States,(812)482-3166,38.388959,-86.939988,,,
PC Foods IGA,,618 E. Grant,,Granville,IL,61326,United States,(815)339-6827,41.2582207,-89.2206305,,,
IGA Darmstadt,,12500 North Highway 14,,Darmstadt,IN,47725,United States,(812)867-8610,38.0992097,-87.5789075,,,
Carrollton IGA,,803 5th Street,,Carrollton,IL,62016,United States,(217)942-9706,39.2960733,-90.4077048,,,
IGA Huntingburg,,1200 W. Main Street,,Huntingburg,IN,47542,United States,(812)683-4658,38.306258,-86.9554113,,,
D & R Market IGA,,931 West Market,,Logansport,IN,46947,United States,(574)722-2100,40.752753,-86.38283,,,
IGA Evansville,,4635 1st Avenue,,Evansville,IN,47110,United States,(812)467-7255,38.020771,-87.57237,,,
McKim's IGA,,1320 N. Main Street,,Mt. Vernon,IN,47620,United States,(812)838-6521,37.9417907,-87.8972289,,,
IGA Pensylvania,,4851 Pennsylvania Avenue,,Evansville,IN,47712,United States,(812)426-7080,37.9779218,-87.6097201,,,
IGA Evansville,,2220 E. Morgan Avenue,,Evansville,IN,47711,United States,(812)475-6730,37.9916371,-87.5230775,,,
IGA Evansville,,200 North Main Street,,Evansville,IN,47711,United States,(812)421-5860,37.9792372,-87.5639377,,,
Boonville Sav U Mor IGA,,220 S. Second Street,,Boonville,IN,47601,United States,(812)897-1814,38.0488487,-87.2755539,,,
Millstadt IGA,,625 East Washington,,Millstadt,IL,62260,United States,(618)476-3161,38.4625042,-90.0837859,,,
Ludlum Food Mart,,1001 Cole St.,,Bushnell,IL,61422,United States,(309)772-3144,40.5553285,-90.4992833,,,
Mt,,200 Pittsfield Road #A,,Mt. Sterling,IL,62353,United States,(217)773-2213,39.9792888,-90.7593633,,,
Frontier IGA,,2871 Highway 94 North,,St. Charles,MO,63301,United States,(636)946-6122,38.811015,-90.475312,,,
Haga Supermarket IGA,,316 Market Street,,Galva,IL,61434,United States,(309)932-3400,41.165405,-90.0441691,,,
Elsberry IGA Supermarket,,401 North Main Street,,Elsberry,MO,63343,United States,(573)898-2558,39.168954,-90.7825033,,,
Red Bud IGA,,1010 S. Main St.,,Red Bud,IL,62278,United States,(618)282-2520,38.2028554,-89.9939332,,,
Borowiak's IGA,,914 West Main Street,,Marion,IL,62959,United States,(618)997-9683,37.731367,-88.934619,,,
IGA Rockport,,509 Main Street,,Rockport,IN,47635,United States,(812)649-2435,37.883688,-87.049909,,,
Borowiak's IGA,,1114 South Division,,Carterville,IL,62918,United States,(618)985-5660,37.749342,-89.076594,,,
Noble's IGA Foodliner,,1535 - 10th Street,,Tell City,IN,47586,United States,(812)547-3556,37.9633847,-86.7671323,,,
Crossroads IGA,,8090 US Highwat 60 W.,,Lewisport,KY,42348,United States,(270)295-3881,37.9236173,-86.8083097,,,
Owensboro IGA,,201 Carter Road,,Owensboro,KY,42301,United States,(270)683-4765,37.7737285,-87.1481633,,,
Rhodes Market IGA Express,,409 Main Street,,Augusta,IL,62311,United States,(217)392-2221,40.2303298,-90.9611697,,,
Owensboro IGA,,1731 Scherm Road,,Owensboro,KY,42301,United States,(270)852-2329,37.7415884,-87.1293514,,,
Owensboro IGA,,900 East 25th Street,,Owensboro,KY,42303,United States,(270)926-1269,37.7516279,-87.099088,,,
Bill's IGA,,290 Hawes Blvd,,Hawesville,KY,42348,United States,(270)927-8034,37.895793,-86.7435911,,,
Sebree IGA,,598 Hwy 41 N,,Sebree,KY,42455,United States,(270)835-9263,37.6130892,-87.5277774,,,
Orion Food Center IGA,,510 11th Avenue,,Orion,IL,61273,United States,(309)526-8305,41.353401,-90.378433,,,
Morrison's Market IGA Express,,1103 17th Avenue,,Viola,IL,61486,United States,(309)596-2434,41.2030859,-90.5892763,,,
Calhoun IGA,,230 West Second Street,,Calhoun,KY,42327,United States,(270)273-3091,37.5366921,-87.2606783,,,
Whitesville Hometown IGA,,10035 Highway 54 East,,Whitesville,KY,42378,United States,(270)233-1471,37.6659194,-86.8361242,,,
Sam's IGA,,212 N First Street,,Vienna,IL,62995,United States,(618)658-6181,37.4160134041979,-88.8930716587559,,,
Minars IGA,,949 W State Street,,Albany,IN,47320,United States,(765)789-4663,40.2995908,-85.247646,,,
The Village Store IGA,,22182 Main Street,,Oldenburg,IN,47036,United States,(812)934-3011,39.339881,-85.205965,,,
Fultz's IGA,,473 East Main Street,,Hagerstown,IN,47346,United States,(765)489-5631,39.907612,-85.154163,,,
Hometown IGA,,111 Old Highway 60,,Hardinsburg,KY,40143,United States,(270)756-5547,37.7800591,-86.4605337,,,
Livermore IGA,,313 Henton Street,,Livermore,KY,42352,United States,(270)278-2231,37.4900044,-87.131474,,,
Versailles IGA,,1004 Adams Street,,Versailles,IN,47042,United States,(812)689-1400,39.05598,-85.258311,,,
Price Less IGA #66,,10968 Dixie Highway,,Louisville,KY,40272,United States,(502)995-3886,38.093598,-85.875189,,,
Hometown IGA,,1137 Highway 231 South,,Hartford,KY,42347,United States,(270)298-3709,37.4726371,-86.9207556,,,
Sunman IGA,,114 N. Meridian Street,,Sunman,IN,47041,United States,(812)623-2297,39.2371861359055,-85.0944580105267,,,
Sawyer Market IGA Express,,5864 Sawyer Road,,Sawyer,MI,49125,United States,(269)426-4646,41.885222,-86.593922,,,
Brookville IGA,,11153 US Highway 52 S.,,Brookville,IN,47012,United States,(765)647-6562,39.4016391,-85.0047473,,,
Price Less IGA #19,,3417 A Breckinridge Lane,,Louisville,KY,40220,United States,(502)491-9884,38.225317,-85.637694,,,
Manchester IGA,,414 Manchester Square,,Manchester,KY,40962,United States,(606)598-6232,39.1643245,-85.0088316,,,
Dillsboro IGA,,12730 Main St.,,Dillsboro,IN,47018,United States,(812)432-5992,39.0169387,-85.0563435,,,
Price Less IGA #18,,7813 Beulah Church Road,,Louisville,KY,40228,United States,(502)239-7297,38.135704,-85.612558,,,
Price Less Foods Hillview #65,,175 Market Place Drive,,Hillview,KY,40229,United States,(502)957-0364,38.072538,-85.672532,,,
Crossroads IGA,,14010 Shelbyville Road,,Louisville,KY,40245,United States,502-253-4565-,38.239023,-85.48964,,,
Hickmans IGA,,104 Marybell Street,,Perry,MO,63462,United States,(573)565-3222,39.429015,-91.6716448,,,
IGA Plus - Vevay,,705 E Main Street,,Vevay,IN,47043,United States,(812)427-3544,38.751477,-85.058652,,,
Bright Market IGA,,24072 State Line Rd,,Lawrenceburg,IN,47025,United States,(812)637-1700,39.220209,-84.856384,,,
Tandy's IGA,,201 Third Street,,Aurora,IN,47001,United States,(812)926-2909,39.0548545,-84.8990256,,,
Egolf's IGA,,609 S. Main Street,,Churubusco,IN,46723,United States,(260)693-2909,41.2271543,-85.3179325,,,
Food World IGA,,9400 Highway 60 W.,,Kevil,KY,42053,United States,(270)488-3161,37.0797397,-88.9273023,,,
Leitchfield IGA,,Southgate Mall 492 South Main Street,,Leitchfield,KY,42754,United States,(270)259-5966,37.4713363,-86.2941624,,,
Tandy's IGA Foodliner,,524 N. High Street,,Rising Sun,IN,47040,United States,(812)438-2405,38.955642,-84.850238,,,
Price Less Foods - Elizabethtown,,"300 Sycamore Street, Suite 100",,Elizabethtown,KY,42701,United States,(270)769-1560,37.703763,-85.865471,,,
Hometown IGA #435,,200 Cottage Street,,Camden,OH,45311,United States,(937)452-1274,39.629972,-84.645543,,,
Millville IGA Express,,18 Millville-Oxford Road,,Millville,OH,45013,United States,(513)868-7847,39.391823,-84.654898,,,
Eikenberry's IGA Foodliner,,1120 Sweitzer St.,,Greenville,OH,45331,United States,(937)548-9214,40.084048,-84.636662,,,
Morgantown IGA,,779 South Main,,Morgantown,KY,42261,United States,(270)526-4727,37.2100601,-86.6940261,,,
IGA Plus - Ross,,3743 Hamilton Cleves,,Hamilton,OH,47042,United States,(513)738-3604,39.32481,-84.635955,,,
Ross/Hamilton IGA Express,,4193 Hamilton Cleves Road,,Hamilton,OH,45014,United States,(513)738-3771,39.330171,-84.6299,,,
Laurel Saint Henry,,451  Stachler Drive,,St. Henry,OH,45883,United States,(419)678-4249,40.426876,-84.627891,,,
WDP Jones Shell IGA Express,,10729 M-60,,Jones,MI,49061,United States,(269)244-8678,41.9041415,-85.792352,,,
Route 18 IGA Express,,986 Burlington Pike,,Florence,KY,41042,United States,(859)271-9607,39.006948,-84.658739,,,
Clinton Foods IGA,,603 Church Street,,Clinton,WI,53525,United States,(608)676-4606,42.5624994,-88.8650667,,,
Wagner's IGA,,200 S. Main Street,,Ft. Loramie,OH,45845,United States,(937)420-3537,40.3432302,-84.3753601,,,
Crossroads IGA,,3954 Highway 185,,Bowling Green,KY,42101,United States,(270)746-0457,37.0518138,-86.4385043,,,
Wagners IGA Market,,257 East 4th Street,,Minister,OH,45865,United States,(419)628-3537,40.392468,-84.3754809,,,
Howell's IGA,,444 South Washington,,New Bremen,OH,45869,United States,(419)629-2277,40.426824,-84.377704,,,
Mundfordville IGA,,1001 W Main Street,,Munfordville,KY,42625,United States,(270)524-3644,37.2766864,-85.8972399,,,
Todd's IGA Express,,313 West State Street,,Trenton,OH,45067,United States,(513)988-5068,39.4809362,-84.4628575,,,
Wayne IGA,,206 North Wayne Street,,Fort Recovery,OH,45846,United States,(419)375-2865,40.55258792,-84.56890909,,,
New Haven IGA,,132 S. Main,,New Haven,KY,40051,United States,(502)549-3638,37.6492679,-85.5981832,,,
Johns IGA Foodliner,,1327 East Main Street,,Versailles,OH,45380,United States,(937)526-3349,40.225128,-84.46588,,,
McMaken's IGA,,1 McMaken Lane,,Brookville,OH,45309,United States,(937)833-2118,39.8401491,-84.4229631,,,
Patty's IGA Market,,106 East Main Street,,Bradford,OH,45308,United States,(513)448-2710,40.1324029,-84.430475,,,
Route 17 IGA Express,,4147 Madison Pike,,Covington,KY,41017,United States,(859)356-3559,38.991756,-84.534153,,,
Monroe IGA Express,,2 East Avenue,,Monroe,OH,45050,United States,(513)539-8568,39.444287,-84.359351,,,
Dillonvale IGA,,3950 E. Galbraith Road,,Cincinnati,OH,45236,United States,(513)984-5249,39.2087554,-84.4030008,,,
West Milton IGA,,1177 S. Miami,,West Milton,OH,45383,United States,(937)698-4206,39.9435437,-84.320214,,,
Wagner's IGA,,200 S. Main Street,,Ft. Loramie,OH,45845,United States,(937)420-3537,40.3432302,-84.3753601,,,
Crossroads IGA,,3954 Highway 185,,Bowling Green,KY,42101,United States,(270)746-0457,37.0518138,-86.4385043,,,
Wagners IGA Market,,257 East 4th Street,,Minister,OH,45865,United States,(419)628-3537,40.392468,-84.3754809,,,
Howell's IGA,,444 South Washington,,New Bremen,OH,45869,United States,(419)629-2277,40.426824,-84.377704,,,
Mundfordville IGA,,1001 W Main Street,,Munfordville,KY,42625,United States,(270)524-3644,37.2766864,-85.8972399,,,
Hunter IGA Express,,4077 West Route 122,,Franklin,OH,45005,United States,(937)746-1139,39.4925592,-84.2800393,,,
IGA Express #838,,508 Gordon Avenue,,Bowling Green,KY,42101,United States,(270)782-6911,37.003655,-86.443231,,,
Hartzell's IGA,,7989 Rte. 78 North,,Warren,IL,61087,United States,(815)745-3311,42.5015957,-90.0031402,,,
Nabali Friendly IGA,,2288 N. Gettysburg,,Dayton,OH,45406,United States,(937)278-4236,39.78598,-84.253178,,,
IGA Express #813,,5202 Old Louisville Road,,Bowling Green,KY,42101,United States,(270)281-1455,37.005387,-86.419222,,,
Bowling Green IGA,,3170 Louisville Road,,Bowling Green,KY,42101,United States,(270)782-1213,37.0104521,-86.395945,,,
Crossroads IGA,,2560 Mt. Victor Lane,,Bowling Green,KY,42103,United States,(270)781-3059,36.9903199,-86.4436018,,,
IGA Express #837,,3380 Louisville Road,,Bowling Green,KY,42101,United States,(270)782-1366,37.010283,-86.39371,,,
Bowling Green IGA,,1901 Russellville Road,,Bowling Green,KY,42101,United States,(270)842-6140,36.979552,-86.468282,,,
IGA Express Munfordville,,1011 South Dixie Highway,,Munfordville,KY,42765,United States,(270)524-9259,37.2598722,-85.8834622,,,
IGA Express #802,,2447 Russellville Road,,Bowling Green,KY,42101,United States,(270)843-2245,36.966347,-86.484104,,,
Price Less IGA Russellville #590,,113 Logan Square,,Russellville,KY,42276,United States,(270)726-0060,36.82218,-86.888524,,,
Crossroads IGA,,7604 Russellville Road,,Bowling Green,KY,42101,United States,(270)782-3560,36.9285647,-86.5463308,,,
WDP Mendon IGA Express Shell,,465 W. Main Street,,Mendon,MI,49072,United States,(269)496-4965,42.0063724,-85.4567181,,,
Park View IGA,,1111 Lincoln Road,,Springfield,KY,40069,United States,(859)336-9600,37.6901481,-85.2189643,,,
Crossroads IGA #770,,619 N Main Street,,Smiths Grove,KY,42171,United States,(270)563-2401,37.044377,-86.2076309,,,
Lebanon IGA Express,,118 W. Main Street,,Lebanon,OH,45036,United States,(513)932-3006,39.433887,-84.210904,,,
IGA Express #828,,1790 Cave Mill Road,,Bowling Green,KY,42104,United States,(270)842-9265,36.943195,-86.433538,,,
Horse Cave IGA,,390 North Dixie Hwy,,Horse Cave,KY,42749,United States,(270)786-2639,37.1746931,-85.9149523,,,
Cave City IGA,,112 1st. Street,,Cave City,KY,42127,United States,(270)773-3818,37.1393978,-85.9583528,,,
WDP Bronson Shell IGA Express,,215 E. Chicago,,Bronson,MI,49028,United States,(517)369-4525,41.8725814,-85.1933531,,,
IGA Express #839,,5281 Scottsville Road,,Bowling Green,KY,42102,United States,(270)781-0394,36.923872,-86.410894,,,
Rivertown IGA,,1041 Old U.S. 52,,New Richmond,OH,45157,United States,(513)553-4245,38.9686639,-84.286734,,,
Crossroads IGA,,5499 Scottsville Road,,Bowling Green,KY,42104,United States,(270)782-1828,36.9200716,-86.4088512,,,
Anna Market Everyday IGA,,315 West Main Street,,Anna,OH,45302,United States,(937)394-3011,40.3948589,-84.1778009,,,
Owensville IGA,,200 Main St,,Owensville,OH,45160,United States,(513)732-0322,39.1233071,-84.1333454,,,
Price Less IGA - Clarksville,,1140 Ft. Campbell Road,,Clarksville,TN,37042,United States,(931)503-2216,36.554408,-87.39475,,,
Phillips Everyday IGA,,67 East Main Street,,Hiseville,KY,42152,United States,(270)453-2641,37.1004338,-85.8131985,,,
New Carlisle IGA,,534 North Main Street,,New Carlisle,OH,45344,United States,(937)845-0697,39.946282,-84.021914,,,
Greensburg IGA,,855 Campbellesville Road,,Greensburg,KY,42743,United States,(270)932-4996,37.273094,-85.4947573,,,
Glasgow IGA,,425 Happy Valley Road,,Glasgow,KY,42141,United States,(270)651-3911,37.0050655,-85.9104544,,,
Glasgow IGA,,619 South L. Rogers Blvd.,,Glasgow,KY,42141,United States,(270)651-7577,36.9846066,-85.9315916,,,
Price Le$$ IGA - Franklin,,1350 Harding Road,,Franklin,KY,42134,United States,(270)586-3454,36.7132517,-86.5632266,,,
Price Less IGA,,300 Lakeway Shopping Center,,Campbellsville,KY,42718,United States,(270)465-4391,37.343397,-85.341907,,,
Enon IGA,,7581 Dayton Rd.,,Enon,OH,45323,United States,(937)864-7359,39.8658659,-83.95726,,,
Glasgow IGA,,746 East Main Street,,Glasgow,KY,42141,United States,(270)651-5181,36.9867916,-85.8977815,,,
St,,311 West Main Street,,St. Paris,OH,43072,United States,(937)663-4523,40.12926,-83.964375,,,
IGA Express Glasgow,,1485 Burkesville Road,,Glasgow,KY,42141,United States,(270)651-5228,36.9822089,-85.8935447,,,
Thompson's IGA,,312 South Main Street,,Cuba City,WI,53807,United States,(608)744-2213,42.6034244,-90.4308027,,,
Felicity IGA,,412 Light Street,,Felicity,OH,45120,United States,(513)876-2631,38.8407057,-84.0954193,,,
Fitchs IGA,,102 East Main,,Wilmore,KY,40390,United States,(606)858-3135,37.8607869,-84.6622667,,,
IGA Express,,719 East Main St.,,Scottsville,KY,42164,United States,(270)237-4068,36.7526789,-86.1834164,,,
Lee's Bestway IGA,,117 E. Miami Street,,Brookville,KY,41004,United States,(606)735-2123,38.6821755,-84.0633468,,,
Lakeway IGA,,2601 East Wood Street,,Paris,TN,38242,United States,(731)642-1252,36.320001,-88.276389,,,
Pioneer Village Market IGA,,201 S. State Street,,Pioneer,OH,43554,United States,(419)737-2320,41.6789601,-84.5535044,,,
Edmonton Foods IGA,,1417 W. Stockton Street,,Edmonton,KY,42129,United States,(270)432-4674,36.9883543,-85.6370753,,,
K's Bestway IGA,,201 E Heather Renee French Blvd.,,Augusta,KY,41002,United States,(606)756-2145,38.7708579345382,-84.0050259232787,,,
IGA Plus - Georgetown,,4905 State Route 125,,Georgetown,OH,45121,United States,(937)378-1600,38.862613,-83.891161,,,
Thoman's IGA,,201 S. Detroit,,West Liberty,OH,43357,United States,(937)465-3936,40.2533604,-83.7559567,,,
Big Sandy Supermarket,,13870 Highway 69 A,,Big Sandy,TN,38221,United States,(731)593-0053,36.233993,-88.090353,,,
Columbia IGA,,900 Jamestown Street,,Columbia,KY,42728,United States,(270)384-3106,37.0877512,-85.3026399,,,
Liberty Square IGA,,150 Liberty Square,,Liberty,KY,42539,United States,(606)787-6262,37.3217349,-84.9403279,,,
WDP Homer IGA Express Shell,,221 W. Leigh Street,,Homer,MI,49245,United States,(517)568-4585,42.1470308,-84.8109229,,,
Shoemaker-Garringer Market,,111 S. Chillicothe St.,,South Charleston,OH,45368,United States,(937)462-8353,39.8227315,-83.6335641,,,
Price Less IGA #24,,5716 Austin Peay Highway,,Westmoreland,TN,37186,United States,(615)644-3245,36.5543253,-86.2296885,,,
WDP Pioneer Marshall IGA Express,,15423 North US 27,,Marshall,MI,49068,United States,(269)781-6900,42.284516,-84.965236,,,
Ripley IGA,,1015 South 2nd Street,,Ripley,OH,45167,United States,(937)392-1357,38.730186,-83.836512,,,
Sabina Hometown IGA,,440 E. Washington Street,,Sabina,OH,45169,United States,(937)584-4490,39.489261,-83.62861,,,
Bush's IGA,,123 Main Street,,Winchester,KY,40391,United States,(859)745-1133,37.9957252,-84.1757543,,,
Tompkinsville IGA,,704 North Main Street,,Tompkinsville,KY,42167,United States,(270)487-6300,36.7057942,-85.6884846,,,
Russell Springs IGA,,2453 Lakeway Drive,,Russell Springs,KY,42642,United States,(270)866-3507,37.0673553,-85.0728736,,,
Ron's IGA - Maysville,,1200 Forest Avenue,,Maysville,KY,41056,United States,(606)563-0675,38.640202,-83.7389749,,,
Appleseed IGA,,128 Vail Street,,Arlington,OH,45814,United States,(419)365-7007,40.8972918,-83.6526031,,,
Burkesville IGA,,210 A. North Main Street,,Burkesville,KY,42717,United States,(270)864-3167,36.7918033,-85.3689287,,,
Burkesville IGA,,116 Keen Street,,Burkesville,KY,42717,United States,(270)864-2234,36.7838519,-85.3696785,,,
WDP Nashville Shell & Subway IGA Express,,133 South Main Street,,Nashville,MI,49073,United States,(517)852-0868,42.6029765,-85.0935314,,,
Price Le$$ Old Hickory,,4331 Old Hickory Blvd.,,Old Hickory,TN,37138,United States,(615)847-2699,36.2179228,-86.6240397,,,
Prather's IGA,,107 East Walnut Street,,West Union,OH,45693,United States,(937)544-2643,38.7936311,-83.5456099,,,
