store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Dillon,122,#20 Gravois Dillon Plaza,,High Ridge,,63049,United States,636-677-0061,38.47865,-90.5198,6am-midnight,,0
Eureka Pointe,196,245 East 5th St.,,Eureka,,63025,United States,636-938-4102,38.5079,-90.6226,5am-1am,,0
Market Place Schnucks,244,1000 Columbia Centre Dr,,Columbia,,62236,United States,618-281-6300,38.4443,-90.2205,6am-10pm,,0
Richardson Road,127,3900 Vogel Rd,,Arnold,,63010,United States,636-282-3377,38.41451,-90.3943,24 hours,,0
Dardenne Crossing,123,3029 Highway K,,O'Fallon,,63366,United States,636-240-6868,38.75471,-90.7012,6am-midnight,,0
Godfrey,269,2712 Godfrey,,Godfrey,,62035,United States,618-466-7060,38.9233,-90.1925,24 hours,,0
O'Fallon,129,8660 Veterans Memorial Parkway,,O'Fallon,,63366,United States,636-978-3566,38.7997,-90.6994,24 hours,,0
Alton,146,2811 Homer Adams Pkwy,,Alton,,62002,United States,618-465-6673,38.91479,-90.14573,6am-1am,,0
Belleville West,115,5720 North Belt West,,Belleville,,62223,United States,618-235-6819,38.54,-90.0339,6am-midnight,,0
Collinsville,119,501 Belt Line Rd,,Collinsville,,62234,United States,618-345-7661,38.6917,-89.98,6am-12am Sun-Thu; 6am-1am Fri & Sat,,0
Fairview Heights,144,625 Lincoln Hwy,,Fairview Heights,,62208,United States,618-624-4310,38.5936,-89.9775,6am-1am,,0
Swansea,120,2665 North Illinois St,,Swansea,,62221,United States,618-236-1414,38.5419,-89.9847,6am-1am,,0
Bethalto,178,72 Airport Plz,,Bethalto,,62010,United States,618-377-0235,38.90319,-90.05861,6am-11pm,,0
Edwardsville,229,2222 Troy Rd,,Edwardsville,,62025,United States,618-659-0010,38.78486,-89.95052,5am-midnight,,0
Lake St. Louis,135,101 Civic Center Drive,,Lake St. Louis,,63367,United States,636-561-1922,38.7841,-90.796,6am-midnight,,0
Belleville East,267,110 Carlyle Plaza Dr.,,Belleville,,62221,United States,618-234-0220,38.51714,-89.9524,6am-10pm,,0
Waterloo,243,150 Waterloo Commons Drive,,Waterloo,,62298,United States,618-939-6155,38.35248,-90.15179,6am-midnight,,0
Seven Hills,177,907 East Hwy 50,,O'Fallon,,62269,United States,618-632-5525,38.58336,-89.8965,6am-midnight,,0
Wentzville Crossing,725,1960 Wentzville Parkway,,Wentzville,,63385,United States,636-332-8468,38.8124,-90.873,6am-midnight,,0
Festus,731,1181 Gannon Plaza,,Festus,,63028,United States,636-937-3339,38.21183,-90.40337,6am-11pm,,0
Washington,719,2073 Washington Crossing,,Washington,,63090,United States,636-239-3577,38.538,-91.0066,5am-1am,,0
Farmington,743,942 Valley Creek Drive,,Farmington,,63640,United States,573-664-5200,37.79368,-90.44019,"6am-10pm Sun-Thu, 6am-11pm Fri-Sat",,0
Centralia,733,1129 W. Broadway,,Centralia,,62801,United States,618-532-4449,38.5295,-89.1512,6am-10pm,,0
Montvale,717,2801 Chatham Rd,,Springfield,,62704,United States,217-698-2980,39.7676,-89.6876,24 hours,,0
Springfield Pharmacy,318,2239 East Cook St. Suite 101,,Springfield,,62703,United States,217-753-1956,39.80391,-89.64493,Mon-Fri 9am-5:30pm,,0
Sangamon,718,"1911 Sangamon Ave, E",,Springfield,,62702,United States,217-744-2012,39.8316,-89.6304,6am-midnight,,0
Carbondale,722,915 W Main,,Carbondale,,62901,United States,618-351-0463,37.7262,-89.228,24 hours,,0
Jefferson City,726,1801 Missouri Blvd,,Jefferson City,,65109,United States,573-635-4666,38.58001,-92.19969,6am-midnight,,0
Cape Girardeau,702,19 S. Kingshighway,,Cape Girardeau,,63701,United States,573-334-9191,37.30452,-89.55355,24 hours,,0
Columbia,714,1400 Forum Blvd,,Columbia,,65205,United States,573-446-2800,38.93693,-92.3588,6am-midnight,,0
Pekin,724,1001 Court St,,Pekin,,61554,United States,309-347-6757,40.56573,-89.63746,24 hours,,0
Bloomington,706,1701 East Empire St,,Bloomington,,61701,United States,309-662-9300,40.4866,-88.9497,6am-midnight,,0
Normal,729,1750 Bradford Lane,,Normal,,61761,United States,309-451-7100,40.5336,-88.9942,6am-midnight,,0
Peoria,721,4800 N University,,Peoria,,61614,United States,309-690-3242,40.74554,-89.612,24 hours,,0
Savoy,730,1301 Savoy Plaza Center,,Savoy,,61874,United States,217-373-0700,40.0704,-88.25158,6am-midnight,,0
Champaign,707,109 N. Mattis Rd,,Champaign,,61821,United States,217-351-2600,40.1162,-88.2767,6am-midnight,,0
Urbana,720,200 N Vine St,,Urbana,,61801,United States,217-337-6016,40.1134,-88.2047,24 hours,,0
Knoxville Crossing,741,10405 N Centerway Dr.,,Peoria,,61615,United States,309-621-7340,40.81689,-89.61668,6:00 am - Midnight,,0
Evansville West,705,4500 West Lloyd Expwy,,Evansville,,47712,United States,812-422-6325,37.9763,-87.6338,6am-midnight,,0
Darmstadt,742,600 E. Boonville New Harmony Rd.,,Evansville,,47725,United States,812-464-3500,38.09384,-87.55399,5am-midnight,,0
Evansville North,704,3700 First Ave,,Evansville,,47710,United States,812-464-3920,38.0119,-87.5756,6am-midnight,,0
Green River,728,3501 North Green River Road,,Evansville,,47715,United States,812-473-4510,38.0126,-87.49057,6am-midnight,,0
Lawndale,708,5000 Washington Ave,,Evansville,,47715,United States,812-473-0151,37.9623,-87.4904,6am-midnight,,0
Newburgh,744,8301 Bell Oaks Drive,,Newburgh,,47630,United States,812-853-9505,37.9758,-87.4026,6am-midnight,,0
Bettendorf,745,858 Middle Road,,Bettendorf,,52722,United States,563-355-7810,41.53882,-90.5219,6am-midnight,,0
Dekalb,749,975 South Annie Glidden Rd.,,Dekalb,,60115,United States,815-748-6200,41.92106,-88.773,6am-midnight,,0
11th Street,748,3134 11th Street,,Rockford,,61109,United States,815-398-0440,42.22783,-89.06846,6am-11pm,,0
Cherry Valley,747,2206 Barnes Blvd,,Cherry Valley,,61012,United States,815-332-7267,42.2428,-88.9781,24 hours,,0
Rockford Plaza,754,2642 Charles St,,Rockford,,61104,United States,815-484-2453,42.2602,-89.0523,6am-midnight,,0
East State,750,6410 E. State St.,,Rockford,,61108,United States,815-397-6080,42.2677,-88.9915,6am-midnight,,0
Rockton,752,3150 N. Rockton Ave.,,Rockford,,61103,United States,815-968-9627,42.305,-89.0969,6am-11pm,,0
Mulford,757,2601 N Mulford Road,,Rockford,,61114,United States,815-877-7545,42.2988,-88.9977,6am-11pm,,0
Loves Park,753,1810 Harlem,,Loves Park,,61111,United States,815-633-1481,42.33996,-89.02845,6am-midnight,,0
Roscoe,756,4860 Hononegah Road,,Roscoe,,61073,United States,815-623-7799,42.4328,-89.0207,6am-midnight,,0
Janesville,758,1501 Creston Park Dr,,Janesville,,53545,United States,608-755-5805,42.70233,-89.00505,6am-11pm,,0
