store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Store # 177,177,2870 W Imperial Hwy,,Inglewood,CA,90303,United States,(310) 590-1092,33.930886,-118.325622,,,0
Store # 182,182,120 E. Compton Blvd.,,Compton,CA,90220,United States,(323) 312-0217,33.894739,-118.223291,,,0
Store # 421,421,7500 S. Alameda St.,,Walnut Park,CA,90255,United States,(323) 588-1372 ,33.971703,-118.233045,,,0
Store # 426,426,13119 Hawthorne Blvd.,,Hawthorne,CA,90250,United States,(310) 349-8082 ,33.913316,-118.353117,,,0
Store # 430,430,909 N. Avalon,,Wilmington,CA,90744,United States,(310) 830-1435,33.781485,-118.262926,,,0
Store # 633,633,3210 West Century Boulevard,,Inglewood,CA,90303,United States,(310) 674-1979,33.945457,-118.327593,,,0
Store # 636,636,3220 Anaheim Street,,Long Beach,CA,90804,United States,(562) 438-8634,33.782584,-118.154347,,,0
Store # 638,638,10801 Long Beach Boulevard,,Lynwood,CA,90262,United States,(310) 638-6802,33.9351,-118.21382,,,0
Store # 674,674,11860 South Wilmington Avenue,,Willowbrook,CA,90059,United States,(323) 567-3188,33.925054,-118.237016,,,0
Store # 159,159,5502 East Cherry Avenue,,Long Beach,CA,90805,United States,(562) 633-0038,33.856181,-118.168395,,,0
Store # 105,105,201 West 4th Street,,Santa Ana,CA,92701,United States,(714) 972-9104,33.748172,-117.86896,,,0
Store # 107,107,14027 So. Pioneer Blvd,,Norwalk,CA,90650,United States,(562) 864-6375,33.903769,-118.083329,,,0
Store # 114,114,2230 East Lincoln Avenue,,Anaheim,CA,92806,United States,(714) 956-8796,33.832094,-117.96038,,,0
Store # 118,118,9060 Firestone Boulevard,,Downey,CA,90241,United States,(562) 622-9619,33.934443,-118.123042,,,0
Store # 137,137,8610 Whittier Blvd,,Pico Rivera,CA,90660,United States,(562) 949-8440,34.001996,-118.088813,,,0
Store # 616,616,6813 Eastern Avenue,,Bell Gardens,CA,90201,United States,(323) 560-8887,33.971431,-118.165892,,,0
Store # 465,465,"Whittier Shopping Ctr, 13400 Whittier Blvd",,Whittier,CA,90605,United States,Opens 10-1-15,33.962038,-118.033284,,,0
Store # 628,628,137 Orangefair Mall,,Fullerton,CA,92832,United States,(714) 578-0882,33.8564,-117.920698,,,0
Store # 629,629,9691 Chapman Avenue,,Garden Grove,CA,92841,United States,(714 638-7967,33.789865,-117.963882,,,0
Store # 667,667,1360 West  Edinger Avenue,,Santa Ana,CA,92704,United States,(714) 437-9431,33.725806,-117.886961,,,0
Store # 101,101,449 South Broadway,,Los Angeles,CA,90013,United States,(213) 532-8900,34.048486,-118.250836,,,0
Store # 104,104,4774 Whittier Boulevard,,Los Angeles,CA,90022,United States,(323) 264-7441,34.022277,-118.165073,,,0
Store # 113,113,1837 La Cienega Boulevard,,Los Angeles,CA,90035,United States,(310) 838-4000,34.043214,-118.37832,,,0
Store # 115,115,1533 North Vermont Avenue,,Los Angeles,CA,90027,United States,(323) 953-7031,34.099413,-118.292598,,,0
Store # 122,122,5461 N. Figueroa Street,,Highland Park,CA,90270,United States,(323) 341-5918,34.108572,-118.19643,,,0
Store # 170,170,5060 Rodeo Road,,Los Angeles,CA,90016,United States,(323) 293-7317,34.020404,-118.354503,,,0
Store # 437,437, 840 S. Alvarado St. ,,Los Angeles,CA,90057,United States,(213) 632-0154,34.053432,-118.27834,,,0
Store # 468,468,2022 S. Atlantic Blvd,,Monterey Park,CA,91754,United States,(323) 728-2893,34.038568,-118.14323,,,0
Store # 637,637,1645 S. Western Avenue,,Los Angeles,CA,90006,United States,(323) 732-1398,34.043085,-118.31008,,,0
Store # 106,106,6633 Van Nuys Blvd.,,Van Nuys,CA,91411,United States,(818) 997-1011,34.191645,-118.449279,,,0
Store # 117,117,575 South Ventura Road,,Oxnard,CA,93033,United States,(805) 815-0269,34.189774,-119.194697,,,0
Store # 121,121,21035 Sherman Way,,Canoga Park,CA,91303,United States,(818) 610-7431,34.201798,-118.591874,,,0
Store # 168,168,19719 Sherman Way,,Winnetka,CA,91306,United States,(818) 705-5907,34.201471,-118.562679,,,0
Store # 406,406,2600 Vineyard at Ventura,,Oxnard,CA,93036,United States,(805) 485-8120,34.232894,-119.179765,,,0
Store # 613,613,9035 Woodman Avenue,,Arleta,CA,91331,United States,(818) 830-8149,34.233573,-118.439995,,,0
Store # 129,129,12480 Amargosa Road # A,,Victorville,CA,92392,United States,(760) 245-9487,34.47797,-117.342642,,,0
Store # 142,142,570 South Mount Vernon Avenue,,San Bernardino,CA,92410,United States,(909) 889-2744,34.090975,-117.3151,,,0
Store # 144,144,49-221 Grapefruit Boulevard,,Coachella ,CA,92236,United States,(760) 398-6740,33.688331,-116.181703,,,0
Store # 160,160,82-150 Hwy 11,,Indio,CA,92201,United States,(760) 775-6047,33.706799,-116.252151,,,0
Store # 165,165,31833 Date Palm Drive,,Cathedral City,CA,92234,United States,(760) 202-3765,33.817493,-116.459989,,,0
Store # 174,174,1735 W Florida Ave,,Hemet,CA,92545,United States,(951)765-0963,33.746906,-116.990651,,,0
Store # 184,184,23805 Sunnymead Boulevard,,Moreno Valley,CA,92553,United States,(951) 242-5565,33.937613,-117.247882,,,0
Store # 194,194,"17600 Collier Ave, Ste J195",,Lake Elsinore,CA,92530,United States,(951) 471-2369,33.702683,-117.353956,,,0
Store # 400,400,4010 Highland Ave.,,Highland,CA,92346,United States,(909) 862-2516,34.137527,-117.199221,,,0
Store # 420,420,14598 7th St.,,Victorville,CA ,92395,United States,(760) 951-9097,34.517047,-117.314442,,,0
Store # 660,660,330 West Baseline,,San Bernardino,CA,92410,United States,(909) 889-3303,34.122597,-117.290416,,,0
Store # 124,124,1661 North Hacienda Boulevard,,La Puente,CA,91744,United States,(626) 917-3019,34.050655,-117.946235,,,0
Store # 132,132,1743 East Palmdale Blvd,,Palmdale,CA,93550,United States,(661) 273-4236,34.580733,-118.097302,,,0
Store # 163,163,371 S. Lincoln Avenue,,Corona,CA,92882,United States,(951) 735-2290,33.879621,-117.582003,,,0
Store # 186,186,601 E. Holt Ave.,,Pomona ,CA,91767,United States,(909) 865-5090,34.063154,-117.738235,,,0
Store # 188,188,5391 Moreno Drive,,Montclair,CA,91763,United States,(909) 398-1507,34.087716,-117.686773,,,0
Store # 417,417,1261 N. Azusa Ave.,,Covina,CA,91722,United States,(626) 332-2890,34.10277,-117.908249,,,0
Store # 432,432,14121 E. Ramona Blvd.,,Baldwin Park,CA,91706,United States,(626) 338-1650,34.086527,-117.96612,,,0
Store # 634,634,1226 Commerce Center Drive,,Lancaster,CA,93534,United States,(661) 726-4667,34.671564,-118.153784,,,0
Store # 652,652,260 E Baseline St,,Rialto,CA,92336,United States,(909) 875-8376,34.122188,-117.366597,,,0
Store # 653,653,9040 Foothill Boulevard #101,,Rancho Cucamonga,CA,91730,United States,(909) 941-7420,34.107986,-117.607462,,,0
Store # 123,123,34 East 2nd Street,,Calexico,CA,92231,United States,(760) 768-5464,32.666663,-115.498129,,,0
Store # 133,133,1380 East Valley Parkway,,Escondido,CA,92027,United States,(760) 480-7270,33.132746,-117.063726,,,0
Store # 141,141,2320 North Imperial Avenue,,Calexico,CA,92231,United States,(760) 357-4090,32.690771,-115.498622,,,0
Store # 146,146,670 Jamacha Road ,,El Cajon,CA,92019,United States,(619) 401-6428,32.788443,-116.929829,,,0
Store # 152,152,459 College Boulevard,,Oceanside,CA,92057,United States,(760) 941-9028,33.24535,-117.293093,,,0
Store # 161,161,614 Palomar Avenue,,Chula Vista,CA,91911,United States,(619) 420-1259,32.60252,-117.07964,,,0
Store # 469,469,7044 Broadway,,Lemon Grove,CA,91945,United States,(619) 460-0256,32.743305,-117.045929,,,0
Store # 619,619,1319 Third Avenue,,Chula Vista,CA,91911,United States,(619) 422-2797,32.606088,-117.064959,,,0
Store # 622,622,1730 North  Imperial Avenue,,El Centro,CA,92243,United States,(760) 482-0154,32.808798,-115.571221,,,0
Store # 635,635,7124 Broadway Avenue,,Lemon Grove,CA,91945,United States,(619) 644-1841,32.746684,-117.017992,,,0
Store # 645,645,3470 Highland Avenue,,National City,CA,91950,United States,(619) 427-3695,32.651922,-117.092594,,,0
Store # 661,661,2949 Coronado Avenue,,San Diego,CA,92154,United States,(619) 424-9547,32.575426,-117.06965,,,0
Store # 666,666,175 Virginia Avenue,,San Ysidro,CA,92173,United States,(619) 428-5388,32.549073,-117.03655,,,0
Store # 697,697,525 Main Street,,Brawley,CA,92227,United States,(760) 344-3939,32.978792,-115.533007,,,0
Store # 167,167,6249 E. Niles Street,,Bakersfield,CA,93306,United States,(661) 363- 0360,35.374688,-118.934534,,,0
Store # 176,176,1145 Cherry Street,,Tulare,CA,93274,United States,(559) 685-9610,36.224307,-119.338887,,,0
Store # 413,413,201 Towne Center West,,Santa Maria,CA,93458,United States,(805) 922-2064,34.951255,-120.437114,,,0
Store # 503,503,"1009 North H. Street, Suite M",,Lompoc,CA,93436,United States,(805) 735-5046,34.654239,-120.458944,,,0
Store # 615,615,1503 White Lane ,,Bakersfield,CA,93307,United States,(661) 832-2191,35.316483,-119.019982,,,0
Store # 621,621,1010 Cecil Street,,Delano,CA,93215,United States,(661) 725-2013,35.775437,-119.245357,,,0
Store # 630,630,580 North 11th Street,,Hanford,CA,93230,United States,(559) 584-6080,36.330921,-119.656748,,,0
Store # 651,651,885 West Henderson Avenue,,Porterville,CA,93257,United States,(559) 784-4342,36.078556,-119.037354,,,0
Store # 654,654,1201 East Manning Avenue,,Reedley,CA,93654,United States,(559) 638-6666,36.603066,-119.43709,,,0
Store # 695,695,2300 White Lane,,Bakersfield,CA,93307,United States,(661) 831-7126,35.31771,-118.985456,,,0
Store # 173,173,6300 Mack Road ,,Sacramento,CA,95823,United States,(916) 422-6035,38.472785,-121.429172,,,0
Store # 183,183,500 N. McCarran,,Sparks,NV,89431,United States,(775) 356-3839,39.528873,-119.73943,,,0
Store # 402,402,2602 Somersville Road,,Antioch,CA,94509,United States,(925) 727-0102,38.001687,-121.843503,,,0
Store # 403,403,6895 Sierra Center Parkway,,Reno,NV,89511,United States,(775) 851-9632,39.464382,-119.778717,,,0
Store # 427,427,6045 Madison Ave.,,Carmichael,CA,95608,United States,(916) 437-0155 ,38.662185,-121.324579,,,0
Store # 463,463,9163 E. Stockton Blvd #360,,Elk Grove,CA,95624,United States,(916) 478-4414,38.426678,-121.392233,,,0
Store # 502,502,1550 Highway 99,,Gridley,CA,95948,United States,(530) 846-4423,39.361258,-121.687104,,,0
Store # 668,668,48 North American Street,,Stockton,CA,95202,United States,(209) 469-2080,37.954627,-121.283078,,,0
Store # 669,669,1010 East Hammer Lane #B,,Stockton,CA,95210,United States,(209) 957-6992,38.0196,-121.298946,,,0
Store # 675,675,860 Gray Avenue,,Yuba City,CA,95991,United States,(530) 673-2996,39.138356,-121.631403,,,0
Store # 147,147,13220 San Pablo Avenue,,San Pablo,CA,94806,United States,(510) 233-5208,37.952373,-122.331658,,,0
Store # 166,166,2011 Sebastopol Road,,Santa Rosa,CA,95407,United States,(707) 546-5746,38.42678,-122.742818,,,0
Store # 175,175,375 N. Capitol Avenue,,San Jose,CA,95133,United States,(408) 923-2596,37.370762,-121.846896,,,0
Store # 431,431,10715-1-739 MacArthur Blvd. ,,Oakland,CA,94605,United States,(510) 553-1047,37.741976,-122.151574,,,0
Store # 658,658,1022 East Alisal,,Salinas,CA,93905,United States,(831) 754-2184,36.6715,-121.626175,,,0
Store # 659,659,1502 North Main Street,,Salinas,CA,93906,United States,(831) 442-5776,36.710979,-121.652154,,,0
Store # 662,662,2664 Mission Street,,San Francisco,CA,94110,United States,(415) 642-3651,37.754302,-122.419,,,0
Store # 663,663,2816 South White Road,,San Jose,CA,95148,United States,(408) 532-7460,37.323724,-121.794859,,,0
Store # 665,665,699 Lewelling Boulevard,,San Leandro,CA,94579,United States,(510) 352-1693,37.68769,-122.137507,,,0
Store # 671,671,3435 Sonoma Boulevard,,Vallejo,CA,94590,United States,(707) 644-9414,38.1213,-122.257125,,,0
Store # 673,673,1404 Freedom Boulevard,,Watsonville,CA,95076,United States,(831) 724-0912,36.925831,-121.762574,,,0
Store # 111,111,1136 Fulton Mall,,Fresno,CA,93721,United States,(559) 441-8454,36.735688,-119.791592,,,0
Store # 134,134,4989 East Kings Canyon,,Fresno,CA,93727,United States,(559) 456-2930,36.737922,-119.728395,,,0
Store # 157,157,3011 North Cedar Avenue,,Fresno,CA,93703,United States,(559) 226-4060,36.777652,-119.755082,,,0
Store # 169,169,2405 Geer Road,,Turlock,CA,95382,United States,(209) 667-2479,37.514964,-120.850023,,,0
Store # 428,428,1467 Country Club Drive,,Madera,CA,93638,United States,(559) 664-5022,36.979196,-120.072598,,,0
Store # 429,429, 4102 N. West. Ave.,,Fresno,CA,93705,United States,(559) 221-1894,36.791501,-119.824832,,,0
Store # 433,433,1800 Prescott,,Modesto,CA,95350,United States,(209) 575-3485,37.672237,-121.030796,,,0
Store # 618,618,1450 East Hatch Road Suite # C,,Modesto,CA,95307,United States,(209) 541-0723,37.607961,-120.970585,,,0
Store # 626,626,5243 North Blackstone,,Fresno,CA,93710,United States,(559) 432-3749,36.812975,-119.79204,,,0
Store # 640,640,1240 West Main Street,,Merced,CA,95340,United States,(209) 723-8436,37.304966,-120.494985,,,0
Store # 120,120,4510 Meadows Lane,,Las Vegas,NV,89107,United States,(702) 259-8639 ,36.171714,-115.201802,,,0
Store # 128,128,480 North Nellis Boulevard,,Las Vegas,NV,89110,United States,(702) 438-0199,36.168212,-115.060471,,,0
Store # 148,148,2555 South Maryland Parkway,,Las Vegas,NV,89109,United States,(702) 696-1559,36.143756,-115.138546,,,0
Store # 149,149,2560 East Desert Inn Road,,Las Vegas,NV,89121,United States,(702) 369-1187,36.130895,-115.114491,,,0
Store # 178,178,3085 East Tropicana Ave.,,Las Vegas,NV,89121,United States,(702) 547-1636,36.099928,-115.108018,,,0
Store # 434,434,3136-B Stockton Hill Rd.,,Kingman,AZ,86401,United States,(928) 753-2105 ,35.213927,-114.035107,,,0
Store # 478,478, 9833 Eastern Road,,Las Vegas,NV,89183,United States,(702) 407-2396,36.011236,-115.118652,,,0
Store # 479,479, 574 N. Stephanie Street,,Henderson,NV,89014,United States,(702) 435-1153,36.060773,-115.043958,,,0
Store # 480,480," 1925 W. Craig Rd, Ste104",,North  Las Vegas,NV,89032,United States,(702) 646-0610,36.236995,-115.170015,,,0
Store # 681,681,1818 East Charleston Boulevard,,Las Vegas,NV,89104,United States,(702) 388-1053,36.158843,-115.124339,,,0
Store # 682,682,2025 East Lake Mead,,Las Vegas,NV,89030,United States,(702) 642-5888,36.194695,-115.118946,,,0
Store # 185,185,8837 N. 19th Ave,,Phoenix,AZ,85021,United States,(602) 944-1552,33.566259,-112.098451,,,0
Store # 187,187,"1036 E. Southern Ave., Suite 104",,Mesa,AZ,85204,United States,(480) 733-1627,33.394477,-111.809095,,,0
Store # 189,189,"Desert Sky Plaza 2020 N 75th Ave, Ste. 45",,Phoenix,AZ,85036,United States,(623) 846-8348 ,33.471068,-112.222977,,,0
Store # 329,329,4105 North 51st Avenue Suite #139,,Phoenix,AZ,85031,United States,(623) 846-4248,33.495977,-112.167255,,,0
Store # 330,330,308 East University Drive,,Mesa,AZ,85201,United States,(480) 962-0880,33.422705,-111.824725,,,0
Store # 331,331,4321 Bethany Home Road,,Glendale,AZ,85301,United States,(623) 934-3545,33.523915,-112.1522,,,0
Store # 332,332,"26 East Baseline Road,  Suite #108",,Phoenix,AZ,85040,United States,(602) 276-5038,33.379187,-112.070601,,,0
Store # 415,415,4003 N. 33rd Ave.,,Phoenix,AZ,85017,United States,(602) 277-5381,33.494056,-112.129929,,,0
Store # 600,600,1021 North Arizona Avenue,,Chandler,AZ,85224,United States,(480) 899-2209,33.3221,-111.840738,,,0
Store # 605,605,3334 West Van Buren,,Phoenix,AZ,85009,United States,(602) 455-6162,33.451391,-112.131399,,,0
Store # 606,606,5239 West Indian School Road,,Phoenix,AZ,85031,United States,(623) 247-9328,33.494966,-112.172275,,,0
Store # 192,192,10241 S. Padre Island,,Corpus Christi,TX,78418,United States,(361) 371-1231,27.667487,-97.284264,,,0
Store # 203,203,1222 South Shaver,,Pasadena,TX,77506,United States,(713) 473-5551,29.691855,-95.21218,,,0
Store # 216,216,8541 West Bellfort Street,,Houston,TX,77071,United States,(713) 771-1126,29.655469,-95.527417,,,0
Store # 222,222,5540 North Freeway,,Houston,TX,77076,United States,(713) 694-2916,29.847958,-95.391479,,,0
Store # 235,235,11703 Eastex Freeway,,Houston,TX,77039,United States,(281) 449-2337,29.892183,-95.320051,,,0
Store # 238,238,8201 Broadway,,Houston,TX,77061,United States,(713) 643-1896,29.674494,-95.276035,,,0
Store # 290,290,4959 Ayers Street ,,Corpus Christi,TX,78415,United States,(361) 857-7281,27.736818,-97.426612,,,0
Store # 298,298,"10261 North Freeway, Suite #150",,Houston,TX,77037,United States,(281) 931-6028,29.912513,-95.41656,,,0
Store # 398,398,3333 J. Telephone Road,,Houston,TX,77023,United States,(713) 923-7388,29.711427,-95.313695,,,0
Store # 687,687,5502 I-45 North,,Houston,TX,77076,United States,(713) 694-6504,29.856849,-95.400834,,,0
Store # 688,688,8006 South Gessner,,Houston,TX,77036,United States,(713) 995-7568,29.690172,-95.534254,,,0
Store # 180,180,10717 Jones Rd,,Houston,TX,77065,United States,(281) 469-0125,29.930407,-95.586366,,,0
Store # 181,181,300 FM 1960 Rd West ,,Houston,TX,77090,United States,(281) 440-0015,30.019941,-95.433836,,,0
Store # 201,201,11075  I-10 East,,Houston,TX,77015,United States,(713) 674-4552,29.774872,-95.233539,,,0
Store # 214,214,7840 Long Point,,Houston,TX,77055,United States,(713) 683-8883,29.802926,-95.483666,,,0
Store # 215,215,10 Uvalde Road,,Houston,TX,77015,United States,(713) 330-0844,29.805421,-95.184,,,0
Store # 239,239,14485 Bellaire Blvd. Suite C,,Houston,TX,77083,United States,(281) 561-9206,29.702336,-95.641702,,,0
Store # 244,244,5828 Lyons Avenue,,Houston,TX,77020,United States,(713) 676-0012,29.77618,-95.31234,,,0
Store # 265,265,1539 Little York Road,,Houston,TX,77093,United States,(281) 449-5111,29.871683,-95.361718,,,0
Store # 296,296,6433 West 43rd Street,,Houston,TX,77092,United States,(713) 683-0350,29.83248,-95.485849,,,0
Store # 323,323,3719 Avenue H,,Rosenburg,TX,77471,United States,(832) 595-1569,29.559955,-95.788869,,,0
Store # 393,393,9771 FM 1960 Bypass Road West,,Humble,TX,77338,United States,(281) 446-2576,30.005019,-95.277024,,,0
Store # 396,396,501 South Timberland Drive,,Lufkin,TX,75901,United States,(936) 634-3444,31.330464,-94.721512,,,0
Store # 220,220,5421 IH-35 North  ,,Austin,TX,78723,United States,(512) 419-0009,30.31568,-97.705424,,,0
Store # 229,229,1201 Farragut,,Laredo,TX,78040,United States,(956) 724-6587,27.505481,-99.507722,,,0
Store # 295,295,501 East 6th Street,,Del Rio,TX,78840,United States,(830) 775-0524,29.370771,-100.89959,,,0
Store # 334,334,455 South Bibb,,Eagle Pass,TX,78852,United States,(830) 758-0607,28.703421,-100.484097,,,0
Store # 361,361,296 East Main Street,,Eagle Pass,TX,78852,United States,(830) 758-0202,28.708015,-100.504219,,,0
Store # 362,362,5217 North Navarro Street,,Victoria,TX,77904,United States,(361) 576-2740,28.843377,-97.000303,,,0
Store # 482,482, 1500 Lowes Blvd,,Killeen,TX,76542,United States,(254) 539-1543,31.089144,-97.727041,,,0
Store # 689,689,4701 San Dario Avenue,,Laredo,TX,78041,United States,(956) 725-0752,27.542082,-99.501012,,,0
Store # 286,286,185 SW Military Drive,,San Antonio,TX,78221,United States,(210) 922-4862,29.356871,-98.492563,,,0
Store # 287,287,3618 South New Braunfels,,San Antonio,TX,78223,United States,(210) 532-7853,29.381985,-98.461205,,,0
Store # 288,288,4807 West Commerce Avenue,,San Antonio,TX,78237,United States,(210) 436-0072,29.432661,-98.555721,,,0
Store # 289,289,6161 Northwest Loop 410,,San Antonio,TX,78238,United States,(210) 684-4231,29.471515,-98.616868,,,0
Store # 291,291,5428 Walzem Road,,San Antonio,TX,78218,United States,(210) 651-7555,29.50977,-98.385409,,,0
Store # 293,293,4400 Fredericksburg Road Suite # 105,,San Antonio,TX,78201,United States,(210) 736-1956,29.488775,-98.548336,,,0
Store # 294,294,1800 S.W.W. White,,San Antonio,TX,78220,United States,(210) 333-2870,29.422175,-98.406619,,,0
Store # 399,399,100 South Zarzamora Street,,San Antonio,TX,78207,United States,(210) 438-0073,29.427826,-98.52595,,,0
Store # 692,692,2315 SW Military Drive,,San Antonio,TX,78224,United States,(210) 977-9221,29.358664,-98.531748,,,0
Store # 694,694,8260 Marbach Road Suite # 112,,San Antonio,TX,78227,United States,(210) 645-4487,29.416673,-98.652776,,,0
Store # 164,164,1455 E. Buckingham ,,Richardson,TX,75081,United States,(972) 744-0149,32.932803,-96.698757,,,0
Store # 179,179,11255 Garland Rd,,Dallas,TX,75218,United States,(214)321-5919,32.848717,-96.685565,,,0
Store # 213,213,6904 Camp Bowie,,Fort Worth,TX,76116,United States,(817) 377-1127,32.721656,-97.436805,,,0
Store # 226,226,626 Wynnewood Village Suite #225,,Dallas,TX,75224,United States,(214) 941-7573,32.726206,-96.833547,,,0
Store # 245,245,"2223 South Buckner Blvd, Suite #225",,Dallas,TX,75227,United States,(214) 275-9610,32.750798,-96.684268,,,0
Store # 262,262,3701 West North Hwy Suite #222,,Dallas,TX,75220,United States,(214) 350-5796,32.861281,-96.856664,,,0
Store # 276,276,2551 Epriham Drive,,Fort Worth,TX,76106,United States,(817) 624-6760,32.793837,-97.374187,,,0
Store # 394,394,1435 W. Arbrook Blvd.,,Arlington,TX,76015,United States,(817) 419-2805,32.684939,-97.134666,,,0
Store # 395,395,3554 West Airport Freeway,,Irving,TX,75062,United States,(972) 313-1379,32.835396,-96.995103,,,0
Store # 418,418,221 East I-240 Service Road,,Oklahoma City,OK,73149,United States,(405) 602-8920,35.392643,-97.507634,,,0
Store # 419,419,4613 E. Lancaster,,Ft. Worth,TX,76103,United States,(817) 413-0793,32.741452,-97.254663,,,0
Store # 438,438,2500 S. Carrier Parkway ,,Grand Prairie,TX,75052,United States,(972) 606-9081 ,32.707996,-97.016063,,,0
Store # 481,481," 4241 W Camp Wisdom Rd, Ste B",,Dallas,TX,75237,United States,(972) 296-0420,32.662586,-96.889025,,,0
Store # 501,501,1103 S. Josey Lane,,Carrollton,TX,75006,United States,(972) 416-5386,32.951694,-96.889547,,,0
Store # 686,686,4200 South Freeway,,Fort Worth,TX,76115,United States,(817) 207-9144,32.687424,-97.326598,,,0
Store # 691,691,3600 Gus Thomason Road #175,,Mesquite,TX,75150,United States,(972) 279-9221,32.81383,-96.633327,,,0
Store # 209,209,2334 Boca Chica Boulevard ,,Brownsville,TX,78521,United States,(956) 504-9527,25.921486,-97.487094,,,0
Store # 212,212,509 East Expressway 77,,Harlingen,TX,78550,United States,(956) 425-2389,26.197766,-97.720207,,,0
Store # 233,233,1015 North Texas Boulevard,,Weslaco,TX,78596,United States,(956) 973-0728,26.170168,-97.994409,,,0
Store # 234,234,421 East University Avenue,,Edinburg,TX,78539,United States,(956) 380-2155,26.301573,-98.158142,,,0
Store # 251,251,901 Dunlap Avenue,,Mission,TX,78572,United States,(956) 580-3360,26.215506,-98.327746,,,0
Store # 266,266,900 East Elizabeth Street,,Brownsville,TX,78520,United States,(956) 982-6882,25.902835,-97.500401,,,0
Store # 270,270,"1701 S Cage Blvd, Suite #116-118",,Pharr,TX,78577,United States,(956) 782-9040,26.1947962,-98.1836216,,,0
Store # 271,271,"701 North International Blvd, Suite #123",,Hidalgo ,TX,78557,United States,(956) 843-1001,26.1108,-98.26149,,,0
Store # 297,297,1700 South 23rd Street,,McAllen,TX,78503,United States,(956) 631-3395,26.19022,-98.247762,,,0
Store # 299,299,701 North 13th Street Suite #18,,Harlingen,TX,78550,United States,(956) 440-1319,26.199333,-97.68395,,,0
Store # 483,483,339 E. Trenton Road,,Edinburg,TX,78539,United States,(956) 386-1905,26.261928,-98.17231,,,0
Store # 684,684,1601 East Price Road,,Brownsville,TX,78521,United States,(956) 542-6147,25.938573,-97.497171,,,0
Store # 207,207,1800 East Palo Verde,,Yuma,AZ,85365,United States,(928) 726-0087,32.677542,-114.601692,,,0
Store # 300,300,333 Montano Road,,Albuquerque,NM,87107,United States,(505) 341-0244,35.139082,-106.640559,,,0
Store # 301,301,204 West 5th Street,,Douglas,AZ,85607,United States,(520) 805-1350,31.341239,-109.565974,,,0
Store # 321,321,5555 Zuni Road   ,,Albuquerque,NM,87108,United States,(505) 256-5180,35.074479,-106.585584,,,0
Store # 333,333,"111 Coors Boulevard N.W.,  Suite  D",,Albuquerque,NM,87121,United States,(505) 839-9336,35.081398,-106.712918,,,0
Store # 336,336,1675 West Valencia,,Tucson,AZ,85746,United States,(520) 807-1339,32.133697,-110.998972,,,0
Store # 339,339,4152 E.22nd St,,Tucson,AZ,85713,United States,(520) 514-0618,32.207191,-110.929786,,,0
Store # 404,404,1300 W. I40 Frontage,,Gallup,NM,87301,United States,(505) 863-4283,35.5313127,-108.7632585,,,0
Store # 602,602,323 West Mariposa Road,,Nogales,AZ,85621,United States,(520) 281-9139,31.366854,-110.936418,,,0
